datetime,solar_actual,avg_solar_production_forecast
2020-01-08T12:00:00.000000000,0.0,159.24693
2020-01-08T13:00:00.000000000,10.0,358.07138
2020-01-08T14:00:00.000000000,34.0,594.65816
2020-01-08T15:00:00.000000000,59.0,771.92806
2020-01-08T16:00:00.000000000,81.0,861.30412
2020-01-08T17:00:00.000000000,96.0,853.2004
2020-01-08T18:00:00.000000000,79.0,732.84648
2020-01-08T19:00:00.000000000,85.0,587.501
2020-01-08T20:00:00.000000000,46.0,437.9729
2020-01-08T21:00:00.000000000,6.0,281.77081
2020-01-08T22:00:00.000000000,1.0,167.82409
2020-01-08T23:00:00.000000000,1.0,104.13046
2020-01-09T00:00:00.000000000,1.0,0.0
2020-01-09T01:00:00.000000000,1.0,0.0
2020-01-09T02:00:00.000000000,1.0,23.02371
2020-01-09T03:00:00.000000000,1.0,99.56658
2020-01-09T04:00:00.000000000,1.0,116.57373
2020-01-09T05:00:00.000000000,0.0,109.81731
2020-01-09T06:00:00.000000000,1.0,64.67678
2020-01-09T07:00:00.000000000,1.0,0.47556
2020-01-09T08:00:00.000000000,1.0,0.0
2020-01-09T09:00:00.000000000,1.0,0.0
2020-01-09T10:00:00.000000000,1.0,0.0
2020-01-09T11:00:00.000000000,1.0,6.75178
2020-01-09T12:00:00.000000000,1.0,153.91785
2020-01-09T13:00:00.000000000,24.0,340.25494
2020-01-09T14:00:00.000000000,76.0,558.35376
2020-01-09T15:00:00.000000000,108.0,715.00554
2020-01-09T16:00:00.000000000,122.0,777.91738
2020-01-09T17:00:00.000000000,122.0,745.52271
2020-01-09T18:00:00.000000000,116.0,613.14967
2020-01-09T19:00:00.000000000,85.0,463.66146
2020-01-09T20:00:00.000000000,33.0,316.50754
2020-01-09T21:00:00.000000000,7.0,169.25912
2020-01-09T22:00:00.000000000,0.0,69.75026
2020-01-09T23:00:00.000000000,0.0,27.94766
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,3.97804
2020-01-07T04:00:00.000000000,0.0,3.74791
2020-01-07T05:00:00.000000000,0.0,2.43948
2020-01-07T06:00:00.000000000,0.0,0.0
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,4.73794
2020-01-07T09:00:00.000000000,0.0,19.14406
2020-01-07T10:00:00.000000000,0.0,18.61286
2020-01-07T11:00:00.000000000,0.0,0.0
2020-01-07T12:00:00.000000000,0.0,0.0
2020-01-07T13:00:00.000000000,14.0,70.51202
2020-01-07T14:00:00.000000000,32.0,222.88364
2020-01-07T15:00:00.000000000,46.0,387.6413
2020-01-07T16:00:00.000000000,44.0,471.75399
2020-01-07T17:00:00.000000000,40.0,502.54684
2020-01-07T18:00:00.000000000,31.0,464.57263
2020-01-07T19:00:00.000000000,11.0,358.01239
2020-01-07T20:00:00.000000000,6.0,231.63965
2020-01-07T21:00:00.000000000,0.0,133.19227
2020-01-07T22:00:00.000000000,0.0,18.30316
2020-01-07T23:00:00.000000000,0.0,0.0
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,30.11183
2020-01-08T03:00:00.000000000,0.0,94.47005
2020-01-08T04:00:00.000000000,0.0,107.9035
2020-01-08T05:00:00.000000000,0.0,99.40264
2020-01-08T06:00:00.000000000,0.0,56.66589
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,8.68719
2020-01-08T12:00:00.000000000,0.0,152.34315
2020-01-08T13:00:00.000000000,10.0,338.22892
2020-01-08T14:00:00.000000000,34.0,559.91903
2020-01-08T15:00:00.000000000,59.0,727.47467
2020-01-08T16:00:00.000000000,81.0,813.57316
2020-01-08T17:00:00.000000000,96.0,807.46283
2020-01-08T18:00:00.000000000,79.0,693.39928
2020-01-08T19:00:00.000000000,85.0,553.63853
2020-01-08T20:00:00.000000000,46.0,409.29909
2020-01-08T21:00:00.000000000,6.0,259.6585
2020-01-08T22:00:00.000000000,1.0,152.5796
2020-01-08T23:00:00.000000000,1.0,95.22787
2020-01-09T00:00:00.000000000,1.0,0.0
2020-01-09T01:00:00.000000000,1.0,0.0
2020-01-09T02:00:00.000000000,1.0,23.81276
2020-01-09T03:00:00.000000000,1.0,99.40181
2020-01-09T04:00:00.000000000,1.0,115.97998
2020-01-09T05:00:00.000000000,0.0,108.87685
2020-01-09T06:00:00.000000000,1.0,63.77591
2020-01-09T07:00:00.000000000,1.0,0.0
2020-01-09T08:00:00.000000000,1.0,0.0
2020-01-09T09:00:00.000000000,1.0,0.0
2020-01-09T10:00:00.000000000,1.0,0.0
2020-01-09T11:00:00.000000000,1.0,6.79562
2020-01-09T12:00:00.000000000,1.0,154.2208
2020-01-09T13:00:00.000000000,24.0,341.44747
2020-01-09T14:00:00.000000000,76.0,560.96244
2020-01-09T15:00:00.000000000,108.0,719.31155
2020-01-09T16:00:00.000000000,122.0,784.57537
2020-01-09T17:00:00.000000000,122.0,754.46112
2020-01-09T18:00:00.000000000,116.0,623.38368
2020-01-09T19:00:00.000000000,85.0,474.52624
2020-01-09T20:00:00.000000000,33.0,327.42438
2020-01-09T21:00:00.000000000,7.0,179.59936
2020-01-09T22:00:00.000000000,0.0,78.91881
2020-01-09T23:00:00.000000000,0.0,35.16063
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,23.02057
2020-01-10T03:00:00.000000000,0.0,85.2481
2020-01-10T04:00:00.000000000,0.0,98.76796
2020-01-10T05:00:00.000000000,1.0,94.64482
2020-01-10T06:00:00.000000000,0.0,59.66051
2020-01-10T07:00:00.000000000,0.0,9.5716
2020-01-10T08:00:00.000000000,0.0,0.0
2020-01-10T09:00:00.000000000,0.0,0.0
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,12.1519
2020-01-10T12:00:00.000000000,0.0,127.13032
2020-01-10T13:00:00.000000000,4.0,272.53715
2020-01-10T14:00:00.000000000,25.0,443.97742
2020-01-10T15:00:00.000000000,44.0,566.64902
2020-01-10T16:00:00.000000000,56.0,611.71491
2020-01-10T17:00:00.000000000,63.0,579.87371
2020-01-10T18:00:00.000000000,67.0,469.88701
2020-01-10T19:00:00.000000000,45.0,350.56384
2020-01-10T20:00:00.000000000,26.0,237.0928
2020-01-10T21:00:00.000000000,2.0,123.67622
2020-01-10T22:00:00.000000000,0.0,49.83026
2020-01-10T23:00:00.000000000,0.0,24.53047
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,5.78843
2020-01-08T02:00:00.000000000,0.0,19.41266
2020-01-08T03:00:00.000000000,0.0,27.19761
2020-01-08T04:00:00.000000000,0.0,23.8803
2020-01-08T05:00:00.000000000,0.0,19.83633
2020-01-08T06:00:00.000000000,0.0,10.81624
2020-01-08T07:00:00.000000000,0.0,0.27159
2020-01-08T08:00:00.000000000,0.0,14.05963
2020-01-08T09:00:00.000000000,0.0,23.46951
2020-01-08T10:00:00.000000000,0.0,27.57274
2020-01-08T11:00:00.000000000,0.0,5.67622
2020-01-08T12:00:00.000000000,0.0,36.33046
2020-01-08T13:00:00.000000000,10.0,203.73385
2020-01-08T14:00:00.000000000,34.0,432.76977
2020-01-08T15:00:00.000000000,59.0,632.47973
2020-01-08T16:00:00.000000000,81.0,726.54774
2020-01-08T17:00:00.000000000,96.0,762.18202
2020-01-08T18:00:00.000000000,79.0,722.15706
2020-01-08T19:00:00.000000000,85.0,599.98073
2020-01-08T20:00:00.000000000,46.0,417.71739
2020-01-08T21:00:00.000000000,6.0,230.8613
2020-01-08T22:00:00.000000000,1.0,30.90946
2020-01-08T23:00:00.000000000,1.0,0.0
2020-01-09T00:00:00.000000000,1.0,0.0
2020-01-09T01:00:00.000000000,1.0,0.0
2020-01-09T02:00:00.000000000,1.0,24.6161
2020-01-09T03:00:00.000000000,1.0,101.55391
2020-01-09T04:00:00.000000000,1.0,117.83672
2020-01-09T05:00:00.000000000,0.0,109.69664
2020-01-09T06:00:00.000000000,1.0,63.17926
2020-01-09T07:00:00.000000000,1.0,0.0
2020-01-09T08:00:00.000000000,1.0,0.0
2020-01-09T09:00:00.000000000,1.0,0.0
2020-01-09T10:00:00.000000000,1.0,0.0
2020-01-09T11:00:00.000000000,1.0,5.90044
2020-01-09T12:00:00.000000000,1.0,157.96754
2020-01-09T13:00:00.000000000,24.0,352.03946
2020-01-09T14:00:00.000000000,76.0,579.58598
2020-01-09T15:00:00.000000000,108.0,743.62066
2020-01-09T16:00:00.000000000,122.0,811.77262
2020-01-09T17:00:00.000000000,122.0,781.82269
2020-01-09T18:00:00.000000000,116.0,648.06598
2020-01-09T19:00:00.000000000,85.0,496.26208
2020-01-09T20:00:00.000000000,33.0,346.00532
2020-01-09T21:00:00.000000000,7.0,194.21421
2020-01-09T22:00:00.000000000,0.0,89.47073
2020-01-09T23:00:00.000000000,0.0,41.83333
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,22.9691
2020-01-10T03:00:00.000000000,0.0,86.03296
2020-01-10T04:00:00.000000000,0.0,99.71666
2020-01-10T05:00:00.000000000,1.0,95.44178
2020-01-10T06:00:00.000000000,0.0,59.92931
2020-01-10T07:00:00.000000000,0.0,9.14799
2020-01-10T08:00:00.000000000,0.0,0.0
2020-01-10T09:00:00.000000000,0.0,0.0
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,11.84901
2020-01-10T12:00:00.000000000,0.0,128.44645
2020-01-10T13:00:00.000000000,4.0,275.92178
2020-01-10T14:00:00.000000000,25.0,449.67126
2020-01-10T15:00:00.000000000,44.0,573.87624
2020-01-10T16:00:00.000000000,56.0,619.45464
2020-01-10T17:00:00.000000000,63.0,587.17705
2020-01-10T18:00:00.000000000,67.0,475.84916
2020-01-10T19:00:00.000000000,45.0,355.01562
2020-01-10T20:00:00.000000000,26.0,240.00026
2020-01-10T21:00:00.000000000,2.0,125.05405
2020-01-10T22:00:00.000000000,0.0,50.05763
2020-01-10T23:00:00.000000000,0.0,24.09127
2020-01-11T00:00:00.000000000,0.0,8.03522
2020-01-11T01:00:00.000000000,0.0,18.90892
2020-01-11T02:00:00.000000000,0.0,27.1151
2020-01-11T03:00:00.000000000,0.0,30.49091
2020-01-11T04:00:00.000000000,0.0,31.1671
2020-01-11T05:00:00.000000000,0.0,36.68098
2020-01-11T06:00:00.000000000,0.0,39.01403
2020-01-11T07:00:00.000000000,0.0,39.12336
2020-01-11T08:00:00.000000000,0.0,42.85705
2020-01-11T09:00:00.000000000,0.0,37.65035
2020-01-11T10:00:00.000000000,0.0,34.85688
2020-01-11T11:00:00.000000000,0.0,33.09315
2020-01-11T12:00:00.000000000,0.0,33.21996
2020-01-11T13:00:00.000000000,2.0,33.28388
2020-01-11T14:00:00.000000000,22.0,42.20387
2020-01-11T15:00:00.000000000,53.0,54.97662
2020-01-11T16:00:00.000000000,58.0,59.3281
2020-01-11T17:00:00.000000000,44.0,53.70024
2020-01-11T18:00:00.000000000,23.0,36.92673
2020-01-11T19:00:00.000000000,20.0,26.72751
2020-01-11T20:00:00.000000000,9.0,26.9712
2020-01-11T21:00:00.000000000,0.0,25.43323
2020-01-11T22:00:00.000000000,0.0,34.45476
2020-01-11T23:00:00.000000000,0.0,56.44531
2020-01-09T00:00:00.000000000,1.0,4.35907
2020-01-09T01:00:00.000000000,1.0,0.0
2020-01-09T02:00:00.000000000,1.0,1.80651
2020-01-09T03:00:00.000000000,1.0,9.38984
2020-01-09T04:00:00.000000000,1.0,10.15808
2020-01-09T05:00:00.000000000,0.0,6.97379
2020-01-09T06:00:00.000000000,1.0,4.36369
2020-01-09T07:00:00.000000000,1.0,0.0
2020-01-09T08:00:00.000000000,1.0,10.00161
2020-01-09T09:00:00.000000000,1.0,16.69249
2020-01-09T10:00:00.000000000,1.0,21.31257
2020-01-09T11:00:00.000000000,1.0,16.12161
2020-01-09T12:00:00.000000000,1.0,43.33322
2020-01-09T13:00:00.000000000,24.0,199.18078
2020-01-09T14:00:00.000000000,76.0,402.35608
2020-01-09T15:00:00.000000000,108.0,577.2307
2020-01-09T16:00:00.000000000,122.0,646.79552
2020-01-09T17:00:00.000000000,122.0,661.75032
2020-01-09T18:00:00.000000000,116.0,599.20577
2020-01-09T19:00:00.000000000,85.0,450.10054
2020-01-09T20:00:00.000000000,33.0,271.66812
2020-01-09T21:00:00.000000000,7.0,138.94808
2020-01-09T22:00:00.000000000,0.0,16.8152
2020-01-09T23:00:00.000000000,0.0,0.0
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,23.15286
2020-01-10T03:00:00.000000000,0.0,84.47124
2020-01-10T04:00:00.000000000,0.0,97.60057
2020-01-10T05:00:00.000000000,1.0,93.47434
2020-01-10T06:00:00.000000000,0.0,59.08866
2020-01-10T07:00:00.000000000,0.0,9.99049
2020-01-10T08:00:00.000000000,0.0,0.0
2020-01-10T09:00:00.000000000,0.0,0.0
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,12.42097
2020-01-10T12:00:00.000000000,0.0,125.49024
2020-01-10T13:00:00.000000000,4.0,268.68297
2020-01-10T14:00:00.000000000,25.0,437.60876
2020-01-10T15:00:00.000000000,44.0,558.29085
2020-01-10T16:00:00.000000000,56.0,602.04865
2020-01-10T17:00:00.000000000,63.0,569.95602
2020-01-10T18:00:00.000000000,67.0,461.23919
2020-01-10T19:00:00.000000000,45.0,344.01711
2020-01-10T20:00:00.000000000,26.0,233.03916
2020-01-10T21:00:00.000000000,2.0,121.97058
2020-01-10T22:00:00.000000000,0.0,49.68379
2020-01-10T23:00:00.000000000,0.0,25.17091
2020-01-11T00:00:00.000000000,0.0,0.0
2020-01-11T01:00:00.000000000,0.0,0.0
2020-01-11T02:00:00.000000000,0.0,28.44507
2020-01-11T03:00:00.000000000,0.0,50.33679
2020-01-11T04:00:00.000000000,0.0,47.76769
2020-01-11T05:00:00.000000000,0.0,44.48649
2020-01-11T06:00:00.000000000,0.0,35.91862
2020-01-11T07:00:00.000000000,0.0,28.39853
2020-01-11T08:00:00.000000000,0.0,28.88682
2020-01-11T09:00:00.000000000,0.0,17.36377
2020-01-11T10:00:00.000000000,0.0,15.20163
2020-01-11T11:00:00.000000000,0.0,24.44066
2020-01-11T12:00:00.000000000,0.0,55.58467
2020-01-11T13:00:00.000000000,2.0,102.55774
2020-01-11T14:00:00.000000000,22.0,162.46238
2020-01-11T15:00:00.000000000,53.0,198.74644
2020-01-11T16:00:00.000000000,58.0,190.15248
2020-01-11T17:00:00.000000000,44.0,151.38461
2020-01-11T18:00:00.000000000,23.0,98.83214
2020-01-11T19:00:00.000000000,20.0,70.05334
2020-01-11T20:00:00.000000000,9.0,62.44824
2020-01-11T21:00:00.000000000,0.0,49.21329
2020-01-11T22:00:00.000000000,0.0,42.74503
2020-01-11T23:00:00.000000000,0.0,51.99508
2020-01-12T00:00:00.000000000,0.0,93.70204
2020-01-12T01:00:00.000000000,0.0,32.49315
2020-01-12T02:00:00.000000000,0.0,37.63928
2020-01-12T03:00:00.000000000,0.0,52.06539
2020-01-12T04:00:00.000000000,0.0,62.96098
2020-01-12T05:00:00.000000000,0.0,65.64765
2020-01-12T06:00:00.000000000,0.0,47.12931
2020-01-12T07:00:00.000000000,0.0,10.40531
2020-01-12T08:00:00.000000000,0.0,0.0
2020-01-12T09:00:00.000000000,0.0,0.0
2020-01-12T10:00:00.000000000,0.0,0.0
2020-01-12T11:00:00.000000000,0.0,26.2664
2020-01-12T12:00:00.000000000,0.0,103.31178
2020-01-12T13:00:00.000000000,1.0,199.73443
2020-01-12T14:00:00.000000000,34.0,328.18236
2020-01-12T15:00:00.000000000,54.0,457.02713
2020-01-12T16:00:00.000000000,80.0,579.73146
2020-01-12T17:00:00.000000000,87.0,653.0491
2020-01-12T18:00:00.000000000,93.0,625.25941
2020-01-12T19:00:00.000000000,79.0,542.29182
2020-01-12T20:00:00.000000000,39.0,433.4608
2020-01-12T21:00:00.000000000,3.0,317.74993
2020-01-12T22:00:00.000000000,0.0,237.73487
2020-01-12T23:00:00.000000000,0.0,187.4827
2020-01-10T00:00:00.000000000,0.0,21.59305
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,1.51885
2020-01-10T04:00:00.000000000,0.0,5.92417
2020-01-10T05:00:00.000000000,1.0,8.56566
2020-01-10T06:00:00.000000000,0.0,6.66644
2020-01-10T07:00:00.000000000,0.0,0.0
2020-01-10T08:00:00.000000000,0.0,6.66524
2020-01-10T09:00:00.000000000,0.0,15.25451
2020-01-10T10:00:00.000000000,0.0,13.05104
2020-01-10T11:00:00.000000000,0.0,0.0
2020-01-10T12:00:00.000000000,0.0,0.0
2020-01-10T13:00:00.000000000,4.0,77.77825
2020-01-10T14:00:00.000000000,25.0,235.20477
2020-01-10T15:00:00.000000000,44.0,381.00322
2020-01-10T16:00:00.000000000,56.0,442.62507
2020-01-10T17:00:00.000000000,63.0,462.73765
2020-01-10T18:00:00.000000000,67.0,408.39975
2020-01-10T19:00:00.000000000,45.0,270.66964
2020-01-10T20:00:00.000000000,26.0,126.07113
2020-01-10T21:00:00.000000000,2.0,53.17915
2020-01-10T22:00:00.000000000,0.0,9.2356
2020-01-10T23:00:00.000000000,0.0,0.0
2020-01-11T00:00:00.000000000,0.0,0.0
2020-01-11T01:00:00.000000000,0.0,0.0
2020-01-11T02:00:00.000000000,0.0,28.48923
2020-01-11T03:00:00.000000000,0.0,49.93353
2020-01-11T04:00:00.000000000,0.0,47.23052
2020-01-11T05:00:00.000000000,0.0,43.99388
2020-01-11T06:00:00.000000000,0.0,35.7139
2020-01-11T07:00:00.000000000,0.0,28.61609
2020-01-11T08:00:00.000000000,0.0,29.47455
2020-01-11T09:00:00.000000000,0.0,18.2507
2020-01-11T10:00:00.000000000,0.0,15.91002
2020-01-11T11:00:00.000000000,0.0,24.58959
2020-01-11T12:00:00.000000000,0.0,54.83496
2020-01-11T13:00:00.000000000,2.0,100.70893
2020-01-11T14:00:00.000000000,22.0,159.37728
2020-01-11T15:00:00.000000000,53.0,194.77073
2020-01-11T16:00:00.000000000,58.0,185.739
2020-01-11T17:00:00.000000000,44.0,147.04646
2020-01-11T18:00:00.000000000,23.0,95.17052
2020-01-11T19:00:00.000000000,20.0,67.29977
2020-01-11T20:00:00.000000000,9.0,60.69826
2020-01-11T21:00:00.000000000,0.0,48.43089
2020-01-11T22:00:00.000000000,0.0,42.64532
2020-01-11T23:00:00.000000000,0.0,52.26555
2020-01-12T00:00:00.000000000,0.0,67.84068
2020-01-12T01:00:00.000000000,0.0,14.20752
2020-01-12T02:00:00.000000000,0.0,35.07083
2020-01-12T03:00:00.000000000,0.0,62.83441
2020-01-12T04:00:00.000000000,0.0,75.61884
2020-01-12T05:00:00.000000000,0.0,76.33758
2020-01-12T06:00:00.000000000,0.0,51.32321
2020-01-12T07:00:00.000000000,0.0,7.02509
2020-01-12T08:00:00.000000000,0.0,0.0
2020-01-12T09:00:00.000000000,0.0,0.0
2020-01-12T10:00:00.000000000,0.0,0.0
2020-01-12T11:00:00.000000000,0.0,21.95822
2020-01-12T12:00:00.000000000,0.0,117.21279
2020-01-12T13:00:00.000000000,1.0,236.72399
2020-01-12T14:00:00.000000000,34.0,389.32962
2020-01-12T15:00:00.000000000,54.0,529.62642
2020-01-12T16:00:00.000000000,80.0,646.11039
2020-01-12T17:00:00.000000000,87.0,701.85143
2020-01-12T18:00:00.000000000,93.0,652.09304
2020-01-12T19:00:00.000000000,79.0,551.64509
2020-01-12T20:00:00.000000000,39.0,429.19049
2020-01-12T21:00:00.000000000,3.0,301.10194
2020-01-12T22:00:00.000000000,0.0,212.63962
2020-01-12T23:00:00.000000000,0.0,160.667
2020-01-13T00:00:00.000000000,0.0,0.0
2020-01-13T01:00:00.000000000,0.0,0.0
2020-01-13T02:00:00.000000000,0.0,22.06356
2020-01-13T03:00:00.000000000,0.0,91.79615
2020-01-13T04:00:00.000000000,0.0,109.13887
2020-01-13T05:00:00.000000000,0.0,105.33627
2020-01-13T06:00:00.000000000,0.0,65.0196
2020-01-13T07:00:00.000000000,0.0,5.61738
2020-01-13T08:00:00.000000000,0.0,0.0
2020-01-13T09:00:00.000000000,0.0,0.0
2020-01-13T10:00:00.000000000,0.0,0.0
2020-01-13T11:00:00.000000000,0.0,9.97342
2020-01-13T12:00:00.000000000,0.0,142.37192
2020-01-13T13:00:00.000000000,2.0,307.7068
2020-01-13T14:00:00.000000000,14.0,502.12431
2020-01-13T15:00:00.000000000,19.0,644.20545
2020-01-13T16:00:00.000000000,19.0,704.25168
2020-01-13T17:00:00.000000000,16.0,677.9534
2020-01-13T18:00:00.000000000,19.0,558.00393
2020-01-13T19:00:00.000000000,8.0,419.16124
2020-01-13T20:00:00.000000000,1.0,281.37777
2020-01-13T21:00:00.000000000,0.0,144.95707
2020-01-13T22:00:00.000000000,0.0,55.82631
2020-01-13T23:00:00.000000000,0.0,22.33733
2020-01-11T00:00:00.000000000,0.0,18.57587
2020-01-11T01:00:00.000000000,0.0,6.54307
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,5.65564
2020-01-11T05:00:00.000000000,0.0,16.73488
2020-01-11T06:00:00.000000000,0.0,26.88043
2020-01-11T07:00:00.000000000,0.0,18.63817
2020-01-11T08:00:00.000000000,0.0,13.34881
2020-01-11T09:00:00.000000000,0.0,17.49137
2020-01-11T10:00:00.000000000,0.0,24.45822
2020-01-11T11:00:00.000000000,0.0,9.10957
2020-01-11T12:00:00.000000000,0.0,0.0
2020-01-11T13:00:00.000000000,2.0,93.94169
2020-01-11T14:00:00.000000000,22.0,245.77656
2020-01-11T15:00:00.000000000,53.0,424.64643
2020-01-11T16:00:00.000000000,58.0,516.81606
2020-01-11T17:00:00.000000000,44.0,510.71241
2020-01-11T18:00:00.000000000,23.0,441.22845
2020-01-11T19:00:00.000000000,20.0,321.78556
2020-01-11T20:00:00.000000000,9.0,200.03095
2020-01-11T21:00:00.000000000,0.0,110.59286
2020-01-11T22:00:00.000000000,0.0,40.57181
2020-01-11T23:00:00.000000000,0.0,16.03582
2020-01-12T00:00:00.000000000,0.0,37.41017
2020-01-12T01:00:00.000000000,0.0,0.53236
2020-01-12T02:00:00.000000000,0.0,29.48256
2020-01-12T03:00:00.000000000,0.0,62.22857
2020-01-12T04:00:00.000000000,0.0,78.75877
2020-01-12T05:00:00.000000000,0.0,82.95132
2020-01-12T06:00:00.000000000,0.0,58.40669
2020-01-12T07:00:00.000000000,0.0,12.55303
2020-01-12T08:00:00.000000000,0.0,0.0
2020-01-12T09:00:00.000000000,0.0,0.0
2020-01-12T10:00:00.000000000,0.0,0.0
2020-01-12T11:00:00.000000000,0.0,22.49086
2020-01-12T12:00:00.000000000,0.0,114.17428
2020-01-12T13:00:00.000000000,1.0,224.17576
2020-01-12T14:00:00.000000000,34.0,363.58018
2020-01-12T15:00:00.000000000,54.0,491.80792
2020-01-12T16:00:00.000000000,80.0,595.86833
2020-01-12T17:00:00.000000000,87.0,641.08441
2020-01-12T18:00:00.000000000,93.0,585.91883
2020-01-12T19:00:00.000000000,79.0,481.24666
2020-01-12T20:00:00.000000000,39.0,356.54648
2020-01-12T21:00:00.000000000,3.0,231.07928
2020-01-12T22:00:00.000000000,0.0,150.63183
2020-01-12T23:00:00.000000000,0.0,112.44307
2020-01-13T00:00:00.000000000,0.0,0.0
2020-01-13T01:00:00.000000000,0.0,0.0
2020-01-13T02:00:00.000000000,0.0,21.85204
2020-01-13T03:00:00.000000000,0.0,92.90915
2020-01-13T04:00:00.000000000,0.0,109.89832
2020-01-13T05:00:00.000000000,0.0,105.54927
2020-01-13T06:00:00.000000000,0.0,64.78842
2020-01-13T07:00:00.000000000,0.0,5.44005
2020-01-13T08:00:00.000000000,0.0,0.0
2020-01-13T09:00:00.000000000,0.0,0.0
2020-01-13T10:00:00.000000000,0.0,0.0
2020-01-13T11:00:00.000000000,0.0,9.44696
2020-01-13T12:00:00.000000000,0.0,142.73997
2020-01-13T13:00:00.000000000,2.0,309.7027
2020-01-13T14:00:00.000000000,14.0,505.55729
2020-01-13T15:00:00.000000000,19.0,647.05941
2020-01-13T16:00:00.000000000,19.0,703.68564
2020-01-13T17:00:00.000000000,16.0,673.18093
2020-01-13T18:00:00.000000000,19.0,550.57517
2020-01-13T19:00:00.000000000,8.0,411.54537
2020-01-13T20:00:00.000000000,1.0,275.10172
2020-01-13T21:00:00.000000000,0.0,139.92484
