datetime,coal_actual,avg_coal_production_forecast
2020-01-06T19:00:00.000000000,12646.0,11543.88006
2020-01-06T20:00:00.000000000,12585.0,12916.50506
2020-01-06T21:00:00.000000000,12558.0,12922.53891
2020-01-06T22:00:00.000000000,13091.0,12809.23089
2020-01-06T23:00:00.000000000,14759.0,12884.28107
2020-01-07T00:00:00.000000000,15054.0,14810.06928
2020-01-07T01:00:00.000000000,15589.0,14785.54507
2020-01-07T02:00:00.000000000,14752.0,14814.07874
2020-01-07T03:00:00.000000000,13853.0,14655.42284
2020-01-07T04:00:00.000000000,13281.0,14260.63845
2020-01-07T05:00:00.000000000,11079.0,13813.24057
2020-01-07T06:00:00.000000000,11968.0,13160.49866
2020-01-07T07:00:00.000000000,11974.0,12517.0352
2020-01-07T08:00:00.000000000,11966.0,12262.51671
2020-01-07T09:00:00.000000000,12009.0,11898.38759
2020-01-07T10:00:00.000000000,12692.0,12101.55973
2020-01-07T11:00:00.000000000,14270.0,12321.74941
2020-01-07T12:00:00.000000000,15758.0,12830.06217
2020-01-07T13:00:00.000000000,16064.0,13448.15874
2020-01-07T14:00:00.000000000,16135.0,13964.47549
2020-01-07T15:00:00.000000000,15994.0,14403.68675
2020-01-07T16:00:00.000000000,16061.0,14797.11963
2020-01-07T17:00:00.000000000,15860.0,15163.38187
2020-01-07T18:00:00.000000000,14743.0,15377.86261
2020-01-07T19:00:00.000000000,14108.0,15597.00892
2020-01-07T20:00:00.000000000,13817.0,15544.59089
2020-01-07T21:00:00.000000000,14035.0,15489.6674
2020-01-07T22:00:00.000000000,14725.0,15454.36989
2020-01-07T23:00:00.000000000,16288.0,15575.8171
2020-01-08T00:00:00.000000000,15774.0,16342.15552
2020-01-08T01:00:00.000000000,16280.0,16298.80974
2020-01-08T02:00:00.000000000,15487.0,16274.35103
2020-01-08T03:00:00.000000000,13722.0,16057.50318
2020-01-08T04:00:00.000000000,13023.0,15573.62345
2020-01-08T05:00:00.000000000,12296.0,15025.34657
2020-01-08T06:00:00.000000000,11976.0,14301.53799
2020-01-08T07:00:00.000000000,11554.0,13622.91302
2020-01-08T08:00:00.000000000,11564.0,13315.43228
2020-01-08T09:00:00.000000000,11623.0,12931.17384
2020-01-08T10:00:00.000000000,12216.0,13071.58646
2020-01-08T11:00:00.000000000,12811.0,13226.6435
2020-01-08T12:00:00.000000000,14238.0,13722.20653
2020-01-08T13:00:00.000000000,15916.0,14341.79191
2020-01-08T14:00:00.000000000,15327.0,14869.32608
2020-01-08T15:00:00.000000000,14677.0,15347.74161
2020-01-08T16:00:00.000000000,13725.0,15839.04809
2020-01-08T17:00:00.000000000,13613.0,16209.7647
2020-01-08T18:00:00.000000000,13196.0,16476.47534
2020-01-08T19:00:00.000000000,13152.0,16788.58496
2020-01-08T20:00:00.000000000,12982.0,16794.3767
2020-01-08T21:00:00.000000000,13404.0,16755.67762
2020-01-08T22:00:00.000000000,14612.0,16749.93252
2020-01-08T23:00:00.000000000,16129.0,16882.80913
2020-01-09T00:00:00.000000000,15671.0,17463.46512
2020-01-09T01:00:00.000000000,15032.0,17417.81093
2020-01-09T02:00:00.000000000,14738.0,17375.78574
2020-01-09T03:00:00.000000000,14295.0,17137.94364
2020-01-09T04:00:00.000000000,14008.0,16613.48403
2020-01-09T05:00:00.000000000,12494.0,16019.27679
2020-01-09T06:00:00.000000000,12556.0,15266.8334
2020-01-09T07:00:00.000000000,12908.0,14592.69267
2020-01-09T08:00:00.000000000,12865.0,14282.60533
2020-01-09T09:00:00.000000000,13267.0,13926.81664
2020-01-09T10:00:00.000000000,13588.0,14052.34981
2020-01-09T11:00:00.000000000,15264.0,14203.84361
2020-01-09T12:00:00.000000000,16351.0,14729.9985
2020-01-09T13:00:00.000000000,16593.0,15378.67016
2020-01-09T14:00:00.000000000,15824.0,15928.54904
2020-01-09T15:00:00.000000000,14803.0,16419.37865
2020-01-09T16:00:00.000000000,14092.0,16961.53574
2020-01-09T17:00:00.000000000,13273.0,17266.57758
2020-01-09T18:00:00.000000000,13042.0,17504.38195
2020-01-09T19:00:00.000000000,12614.0,17813.23255
2020-01-09T20:00:00.000000000,12582.0,17790.74529
2020-01-09T21:00:00.000000000,12737.0,17693.99838
2020-01-09T22:00:00.000000000,13439.0,17680.82915
2020-01-09T23:00:00.000000000,14132.0,17802.30623
2020-01-07T00:00:00.000000000,15054.0,14001.96508
2020-01-07T01:00:00.000000000,15589.0,14121.2071
2020-01-07T02:00:00.000000000,14752.0,13745.44709
2020-01-07T03:00:00.000000000,13853.0,13705.80395
2020-01-07T04:00:00.000000000,13281.0,12132.7579
2020-01-07T05:00:00.000000000,11079.0,11396.094
2020-01-07T06:00:00.000000000,11968.0,10627.33797
2020-01-07T07:00:00.000000000,11974.0,11099.01999
2020-01-07T08:00:00.000000000,11966.0,11108.97997
2020-01-07T09:00:00.000000000,12009.0,11984.45501
2020-01-07T10:00:00.000000000,12692.0,12806.58709
2020-01-07T11:00:00.000000000,14270.0,13756.99493
2020-01-07T12:00:00.000000000,15758.0,14583.07489
2020-01-07T13:00:00.000000000,16064.0,14462.55996
2020-01-07T14:00:00.000000000,16135.0,14896.09687
2020-01-07T15:00:00.000000000,15994.0,14612.80915
2020-01-07T16:00:00.000000000,16061.0,14174.41696
2020-01-07T17:00:00.000000000,15860.0,13721.73698
2020-01-07T18:00:00.000000000,14743.0,12589.97506
2020-01-07T19:00:00.000000000,14108.0,13292.37093
2020-01-07T20:00:00.000000000,13817.0,13863.32503
2020-01-07T21:00:00.000000000,14035.0,13201.02691
2020-01-07T22:00:00.000000000,14725.0,14331.45881
2020-01-07T23:00:00.000000000,16288.0,14564.0631
2020-01-08T00:00:00.000000000,15774.0,15427.91091
2020-01-08T01:00:00.000000000,16280.0,15401.54101
2020-01-08T02:00:00.000000000,15487.0,15413.71141
2020-01-08T03:00:00.000000000,13722.0,15236.90734
2020-01-08T04:00:00.000000000,13023.0,14812.99397
2020-01-08T05:00:00.000000000,12296.0,14330.34732
2020-01-08T06:00:00.000000000,11976.0,13653.38644
2020-01-08T07:00:00.000000000,11554.0,12997.53773
2020-01-08T08:00:00.000000000,11564.0,12720.24088
2020-01-08T09:00:00.000000000,11623.0,12341.67304
2020-01-08T10:00:00.000000000,12216.0,12511.90665
2020-01-08T11:00:00.000000000,12811.0,12693.55787
2020-01-08T12:00:00.000000000,14238.0,13182.55462
2020-01-08T13:00:00.000000000,15916.0,13787.65858
2020-01-08T14:00:00.000000000,15327.0,14294.21605
2020-01-08T15:00:00.000000000,14677.0,14741.05687
2020-01-08T16:00:00.000000000,13725.0,15169.33343
2020-01-08T17:00:00.000000000,13613.0,15537.47385
2020-01-08T18:00:00.000000000,13196.0,15775.25726
2020-01-08T19:00:00.000000000,13152.0,16038.61139
2020-01-08T20:00:00.000000000,12982.0,16017.77278
2020-01-08T21:00:00.000000000,13404.0,15978.92749
2020-01-08T22:00:00.000000000,14612.0,15962.46151
2020-01-08T23:00:00.000000000,16129.0,16095.80975
2020-01-09T00:00:00.000000000,15671.0,16883.46523
2020-01-09T01:00:00.000000000,15032.0,16839.1919
2020-01-09T02:00:00.000000000,14738.0,16805.10283
2020-01-09T03:00:00.000000000,14295.0,16577.00847
2020-01-09T04:00:00.000000000,14008.0,16072.46726
2020-01-09T05:00:00.000000000,12494.0,15500.19859
2020-01-09T06:00:00.000000000,12556.0,14761.01247
2020-01-09T07:00:00.000000000,12908.0,14081.49348
2020-01-09T08:00:00.000000000,12865.0,13768.14501
2020-01-09T09:00:00.000000000,13267.0,13390.892
2020-01-09T10:00:00.000000000,13588.0,13518.45637
2020-01-09T11:00:00.000000000,15264.0,13663.36529
2020-01-09T12:00:00.000000000,16351.0,14165.25143
2020-01-09T13:00:00.000000000,16593.0,14791.98347
2020-01-09T14:00:00.000000000,15824.0,15324.84822
2020-01-09T15:00:00.000000000,14803.0,15808.98421
2020-01-09T16:00:00.000000000,14092.0,16326.03959
2020-01-09T17:00:00.000000000,13273.0,16673.14121
2020-01-09T18:00:00.000000000,13042.0,16934.34991
2020-01-09T19:00:00.000000000,12614.0,17255.01822
2020-01-09T20:00:00.000000000,12582.0,17257.61067
2020-01-09T21:00:00.000000000,12737.0,17201.61027
2020-01-09T22:00:00.000000000,13439.0,17197.52168
2020-01-09T23:00:00.000000000,14132.0,17329.14896
2020-01-10T00:00:00.000000000,14088.0,17828.09863
2020-01-10T01:00:00.000000000,13905.0,17782.72742
2020-01-10T02:00:00.000000000,13505.0,17737.18957
2020-01-10T03:00:00.000000000,12747.0,17494.74688
2020-01-10T04:00:00.000000000,12151.0,16959.59311
2020-01-10T05:00:00.000000000,13451.0,16353.39941
2020-01-10T06:00:00.000000000,11637.0,15594.12143
2020-01-10T07:00:00.000000000,11440.0,14924.84121
2020-01-10T08:00:00.000000000,11352.0,14618.15911
2020-01-10T09:00:00.000000000,11495.0,14276.94356
2020-01-10T10:00:00.000000000,11536.0,14401.61626
2020-01-10T11:00:00.000000000,12248.0,14557.67395
2020-01-10T12:00:00.000000000,13776.0,15099.11206
2020-01-10T13:00:00.000000000,14206.0,15761.1699
2020-01-10T14:00:00.000000000,14222.0,16320.67443
2020-01-10T15:00:00.000000000,13740.0,16814.07447
2020-01-10T16:00:00.000000000,13580.0,17370.5998
2020-01-10T17:00:00.000000000,13154.0,17646.31142
2020-01-10T18:00:00.000000000,13159.0,17866.8412
2020-01-10T19:00:00.000000000,12936.0,18166.04729
2020-01-10T20:00:00.000000000,12409.0,18125.75774
2020-01-10T21:00:00.000000000,12168.0,18001.56664
2020-01-10T22:00:00.000000000,12261.0,17982.27238
2020-01-10T23:00:00.000000000,12414.0,18097.38704
2020-01-08T00:00:00.000000000,15774.0,15564.46893
2020-01-08T01:00:00.000000000,16280.0,15747.10456
2020-01-08T02:00:00.000000000,15487.0,15296.96383
2020-01-08T03:00:00.000000000,13722.0,14899.0158
2020-01-08T04:00:00.000000000,13023.0,13963.48112
2020-01-08T05:00:00.000000000,12296.0,12780.80491
2020-01-08T06:00:00.000000000,11976.0,12037.7199
2020-01-08T07:00:00.000000000,11554.0,12041.82107
2020-01-08T08:00:00.000000000,11564.0,12232.97687
2020-01-08T09:00:00.000000000,11623.0,12782.04191
2020-01-08T10:00:00.000000000,12216.0,13710.99906
2020-01-08T11:00:00.000000000,12811.0,14889.18106
2020-01-08T12:00:00.000000000,14238.0,15949.68007
2020-01-08T13:00:00.000000000,15916.0,15673.92391
2020-01-08T14:00:00.000000000,15327.0,15971.64276
2020-01-08T15:00:00.000000000,14677.0,15889.78813
2020-01-08T16:00:00.000000000,13725.0,15202.07675
2020-01-08T17:00:00.000000000,13613.0,15169.7621
2020-01-08T18:00:00.000000000,13196.0,13976.55995
2020-01-08T19:00:00.000000000,13152.0,14529.5092
2020-01-08T20:00:00.000000000,12982.0,14601.36193
2020-01-08T21:00:00.000000000,13404.0,14609.07114
2020-01-08T22:00:00.000000000,14612.0,15305.15517
2020-01-08T23:00:00.000000000,16129.0,15905.99995
2020-01-09T00:00:00.000000000,15671.0,16563.4546
2020-01-09T01:00:00.000000000,15032.0,16536.2106
2020-01-09T02:00:00.000000000,14738.0,16527.52299
2020-01-09T03:00:00.000000000,14295.0,16326.56259
2020-01-09T04:00:00.000000000,14008.0,15859.0084
2020-01-09T05:00:00.000000000,12494.0,15324.62864
2020-01-09T06:00:00.000000000,12556.0,14614.18057
2020-01-09T07:00:00.000000000,12908.0,13953.01779
2020-01-09T08:00:00.000000000,12865.0,13657.62412
2020-01-09T09:00:00.000000000,13267.0,13284.66565
2020-01-09T10:00:00.000000000,13588.0,13419.96806
2020-01-09T11:00:00.000000000,15264.0,13568.32309
2020-01-09T12:00:00.000000000,16351.0,14058.27754
2020-01-09T13:00:00.000000000,16593.0,14668.02924
2020-01-09T14:00:00.000000000,15824.0,15177.0657
2020-01-09T15:00:00.000000000,14803.0,15634.37326
2020-01-09T16:00:00.000000000,14092.0,16117.43862
2020-01-09T17:00:00.000000000,13273.0,16445.84339
2020-01-09T18:00:00.000000000,13042.0,16682.64527
2020-01-09T19:00:00.000000000,12614.0,16977.20728
2020-01-09T20:00:00.000000000,12582.0,16963.50143
2020-01-09T21:00:00.000000000,12737.0,16902.74114
2020-01-09T22:00:00.000000000,13439.0,16897.11029
2020-01-09T23:00:00.000000000,14132.0,17034.05977
2020-01-10T00:00:00.000000000,14088.0,17619.10201
2020-01-10T01:00:00.000000000,13905.0,17575.55028
2020-01-10T02:00:00.000000000,13505.0,17534.56532
2020-01-10T03:00:00.000000000,12747.0,17297.38875
2020-01-10T04:00:00.000000000,12151.0,16771.51056
2020-01-10T05:00:00.000000000,13451.0,16175.29623
2020-01-10T06:00:00.000000000,11637.0,15422.51745
2020-01-10T07:00:00.000000000,11440.0,14752.99722
2020-01-10T08:00:00.000000000,11352.0,14446.69505
2020-01-10T09:00:00.000000000,11495.0,14098.98449
2020-01-10T10:00:00.000000000,11536.0,14224.86668
2020-01-10T11:00:00.000000000,12248.0,14379.03782
2020-01-10T12:00:00.000000000,13776.0,14911.76212
2020-01-10T13:00:00.000000000,14206.0,15565.44627
2020-01-10T14:00:00.000000000,14222.0,16117.59164
2020-01-10T15:00:00.000000000,13740.0,16606.69976
2020-01-10T16:00:00.000000000,13580.0,17152.55818
2020-01-10T17:00:00.000000000,13154.0,17440.10953
2020-01-10T18:00:00.000000000,13159.0,17666.13234
2020-01-10T19:00:00.000000000,12936.0,17967.05519
2020-01-10T20:00:00.000000000,12409.0,17933.46712
2020-01-10T21:00:00.000000000,12168.0,17821.85936
2020-01-10T22:00:00.000000000,12261.0,17805.36036
2020-01-10T23:00:00.000000000,12414.0,17924.1538
2020-01-11T00:00:00.000000000,11953.0,18374.50782
2020-01-11T01:00:00.000000000,11264.0,18331.05723
2020-01-11T02:00:00.000000000,11088.0,18282.17126
2020-01-11T03:00:00.000000000,10961.0,18034.81985
2020-01-11T04:00:00.000000000,10675.0,17486.01631
2020-01-11T05:00:00.000000000,11975.0,16864.20819
2020-01-11T06:00:00.000000000,8615.0,16096.63827
2020-01-11T07:00:00.000000000,8000.0,15436.56393
2020-01-11T08:00:00.000000000,7871.0,15136.74366
2020-01-11T09:00:00.000000000,7740.0,14818.77051
2020-01-11T10:00:00.000000000,7646.0,14942.69382
2020-01-11T11:00:00.000000000,7804.0,15106.14158
2020-01-11T12:00:00.000000000,8138.0,15670.5171
2020-01-11T13:00:00.000000000,8077.0,16352.10449
2020-01-11T14:00:00.000000000,8141.0,16924.64252
2020-01-11T15:00:00.000000000,8530.0,17419.76666
2020-01-11T16:00:00.000000000,8600.0,17995.98662
2020-01-11T17:00:00.000000000,8455.0,18223.99189
2020-01-11T18:00:00.000000000,8509.0,18415.30674
2020-01-11T19:00:00.000000000,8242.0,18697.18374
2020-01-11T20:00:00.000000000,8168.0,18627.57288
2020-01-11T21:00:00.000000000,8807.0,18459.87931
2020-01-11T22:00:00.000000000,9001.0,18430.86823
2020-01-11T23:00:00.000000000,9796.0,18536.47306
2020-01-09T00:00:00.000000000,15671.0,14994.85402
2020-01-09T01:00:00.000000000,15032.0,15401.43725
2020-01-09T02:00:00.000000000,14738.0,14914.6931
2020-01-09T03:00:00.000000000,14295.0,14786.25777
2020-01-09T04:00:00.000000000,14008.0,13777.48505
2020-01-09T05:00:00.000000000,12494.0,12651.16113
2020-01-09T06:00:00.000000000,12556.0,11888.41504
2020-01-09T07:00:00.000000000,12908.0,12010.9871
2020-01-09T08:00:00.000000000,12865.0,11996.91704
2020-01-09T09:00:00.000000000,13267.0,12523.42802
2020-01-09T10:00:00.000000000,13588.0,13141.91213
2020-01-09T11:00:00.000000000,15264.0,13709.76493
2020-01-09T12:00:00.000000000,16351.0,14674.1789
2020-01-09T13:00:00.000000000,16593.0,14484.40106
2020-01-09T14:00:00.000000000,15824.0,14965.11504
2020-01-09T15:00:00.000000000,14803.0,14853.05976
2020-01-09T16:00:00.000000000,14092.0,14601.53277
2020-01-09T17:00:00.000000000,13273.0,14239.41991
2020-01-09T18:00:00.000000000,13042.0,13259.82099
2020-01-09T19:00:00.000000000,12614.0,14195.49926
2020-01-09T20:00:00.000000000,12582.0,14290.695
2020-01-09T21:00:00.000000000,12737.0,13873.20903
2020-01-09T22:00:00.000000000,13439.0,14922.19007
2020-01-09T23:00:00.000000000,14132.0,15285.5009
2020-01-10T00:00:00.000000000,14088.0,15866.29156
2020-01-10T01:00:00.000000000,13905.0,15836.6574
2020-01-10T02:00:00.000000000,13505.0,15834.20592
2020-01-10T03:00:00.000000000,12747.0,15641.43475
2020-01-10T04:00:00.000000000,12151.0,15193.2508
2020-01-10T05:00:00.000000000,13451.0,14681.7571
2020-01-10T06:00:00.000000000,11637.0,13984.40829
2020-01-10T07:00:00.000000000,11440.0,13316.05484
2020-01-10T08:00:00.000000000,11352.0,13018.53172
2020-01-10T09:00:00.000000000,11495.0,12625.35956
2020-01-10T10:00:00.000000000,11536.0,12769.42031
2020-01-10T11:00:00.000000000,12248.0,12919.90113
2020-01-10T12:00:00.000000000,13776.0,13392.05878
2020-01-10T13:00:00.000000000,14206.0,13986.13895
2020-01-10T14:00:00.000000000,14222.0,14485.65772
2020-01-10T15:00:00.000000000,13740.0,14940.6883
2020-01-10T16:00:00.000000000,13580.0,15396.60871
2020-01-10T17:00:00.000000000,13154.0,15774.11327
2020-01-10T18:00:00.000000000,13159.0,16036.01842
2020-01-10T19:00:00.000000000,12936.0,16338.33314
2020-01-10T20:00:00.000000000,12409.0,16347.29691
2020-01-10T21:00:00.000000000,12168.0,16326.99021
2020-01-10T22:00:00.000000000,12261.0,16326.53219
2020-01-10T23:00:00.000000000,12414.0,16469.84671
2020-01-11T00:00:00.000000000,11953.0,17129.06843
2020-01-11T01:00:00.000000000,11264.0,17083.09038
2020-01-11T02:00:00.000000000,11088.0,17044.20526
2020-01-11T03:00:00.000000000,10961.0,16810.49734
2020-01-11T04:00:00.000000000,10675.0,16295.74303
2020-01-11T05:00:00.000000000,11975.0,15712.42804
2020-01-11T06:00:00.000000000,8615.0,14966.16837
2020-01-11T07:00:00.000000000,8000.0,14287.48733
2020-01-11T08:00:00.000000000,7871.0,13974.2028
2020-01-11T09:00:00.000000000,7740.0,13604.98862
2020-01-11T10:00:00.000000000,7646.0,13731.28795
2020-01-11T11:00:00.000000000,7804.0,13878.57288
2020-01-11T12:00:00.000000000,8138.0,14390.70985
2020-01-11T13:00:00.000000000,8077.0,15027.12832
2020-01-11T14:00:00.000000000,8141.0,15568.23942
2020-01-11T15:00:00.000000000,8530.0,16056.80306
2020-01-11T16:00:00.000000000,8600.0,16585.8622
2020-01-11T17:00:00.000000000,8455.0,16917.96305
2020-01-11T18:00:00.000000000,8509.0,17171.75234
2020-01-11T19:00:00.000000000,8242.0,17489.57037
2020-01-11T20:00:00.000000000,8168.0,17483.52291
2020-01-11T21:00:00.000000000,8807.0,17412.04644
2020-01-11T22:00:00.000000000,9001.0,17404.51698
2020-01-11T23:00:00.000000000,9796.0,17531.82719
2020-01-12T00:00:00.000000000,9376.0,18481.87291
2020-01-12T01:00:00.000000000,8865.0,18271.05262
2020-01-12T02:00:00.000000000,8433.0,18016.82366
2020-01-12T03:00:00.000000000,8291.0,17556.00763
2020-01-12T04:00:00.000000000,8216.0,16748.36039
2020-01-12T05:00:00.000000000,9373.0,15875.99896
2020-01-12T06:00:00.000000000,7898.0,14901.54431
2020-01-12T07:00:00.000000000,7840.0,14052.13548
2020-01-12T08:00:00.000000000,7838.0,13592.04578
2020-01-12T09:00:00.000000000,7792.0,13172.47726
2020-01-12T10:00:00.000000000,7793.0,13277.9778
2020-01-12T11:00:00.000000000,7812.0,13443.92683
2020-01-12T12:00:00.000000000,7798.0,14071.40694
2020-01-12T13:00:00.000000000,8175.0,14866.61101
2020-01-12T14:00:00.000000000,8380.0,15636.67643
2020-01-12T15:00:00.000000000,9146.0,16370.76885
2020-01-12T16:00:00.000000000,10004.0,17146.08781
2020-01-12T17:00:00.000000000,10227.0,17722.24016
2020-01-12T18:00:00.000000000,9919.0,18215.37398
2020-01-12T19:00:00.000000000,10375.0,18738.8683
2020-01-12T20:00:00.000000000,9959.0,18880.28473
2020-01-12T21:00:00.000000000,10375.0,18888.94508
2020-01-12T22:00:00.000000000,10944.0,18879.33306
2020-01-12T23:00:00.000000000,12038.0,18948.89048
2020-01-10T00:00:00.000000000,14088.0,13876.64492
2020-01-10T01:00:00.000000000,13905.0,14010.32096
2020-01-10T02:00:00.000000000,13505.0,13752.79288
2020-01-10T03:00:00.000000000,12747.0,13405.14993
2020-01-10T04:00:00.000000000,12151.0,12302.87806
2020-01-10T05:00:00.000000000,13451.0,11632.95405
2020-01-10T06:00:00.000000000,11637.0,10951.34504
2020-01-10T07:00:00.000000000,11440.0,11359.61504
2020-01-10T08:00:00.000000000,11352.0,11485.21896
2020-01-10T09:00:00.000000000,11495.0,12208.28889
2020-01-10T10:00:00.000000000,11536.0,12915.96608
2020-01-10T11:00:00.000000000,12248.0,13500.39493
2020-01-10T12:00:00.000000000,13776.0,14495.76496
2020-01-10T13:00:00.000000000,14206.0,14034.51791
2020-01-10T14:00:00.000000000,14222.0,14434.49583
2020-01-10T15:00:00.000000000,13740.0,14031.84292
2020-01-10T16:00:00.000000000,13580.0,13966.46398
2020-01-10T17:00:00.000000000,13154.0,13442.334
2020-01-10T18:00:00.000000000,13159.0,12434.93689
2020-01-10T19:00:00.000000000,12936.0,13266.51303
2020-01-10T20:00:00.000000000,12409.0,13530.49812
2020-01-10T21:00:00.000000000,12168.0,13129.92305
2020-01-10T22:00:00.000000000,12261.0,14153.60403
2020-01-10T23:00:00.000000000,12414.0,14351.50612
