datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-06T18:00:00.000000000,29883.0,28778.67592
2020-01-06T19:00:00.000000000,29850.0,28829.81793
2020-01-06T20:00:00.000000000,29864.0,28804.90987
2020-01-06T21:00:00.000000000,29871.0,28767.1951
2020-01-06T22:00:00.000000000,29891.0,28837.56187
2020-01-06T23:00:00.000000000,29876.0,28824.59206
2020-01-07T00:00:00.000000000,29868.0,28889.22006
2020-01-07T01:00:00.000000000,29886.0,28832.43814
2020-01-07T02:00:00.000000000,29892.0,28801.43163
2020-01-07T03:00:00.000000000,29881.0,28763.82559
2020-01-07T04:00:00.000000000,29897.0,28651.45968
2020-01-07T05:00:00.000000000,29654.0,28740.22805
2020-01-07T06:00:00.000000000,29890.0,28785.64722
2020-01-07T07:00:00.000000000,29894.0,28853.13403
2020-01-07T08:00:00.000000000,29895.0,28692.66505
2020-01-07T09:00:00.000000000,29908.0,28810.78262
2020-01-07T10:00:00.000000000,29731.0,28661.22802
2020-01-07T11:00:00.000000000,29807.0,28880.64693
2020-01-07T12:00:00.000000000,29909.0,28738.7981
2020-01-07T13:00:00.000000000,29888.0,28678.89982
2020-01-07T14:00:00.000000000,29896.0,28873.18442
2020-01-07T15:00:00.000000000,29909.0,28946.79604
2020-01-07T16:00:00.000000000,29913.0,28749.70891
2020-01-07T17:00:00.000000000,29910.0,28831.52025
2020-01-07T18:00:00.000000000,29907.0,28804.11252
2020-01-07T19:00:00.000000000,29892.0,28856.3108
2020-01-07T20:00:00.000000000,29898.0,28759.50223
2020-01-07T21:00:00.000000000,29902.0,28661.27799
2020-01-07T22:00:00.000000000,29898.0,28744.31611
2020-01-07T23:00:00.000000000,29884.0,28773.04946
2020-01-08T00:00:00.000000000,29894.0,28860.8917
2020-01-08T01:00:00.000000000,29904.0,28810.61623
2020-01-08T02:00:00.000000000,29884.0,28777.50351
2020-01-08T03:00:00.000000000,29892.0,28737.57791
2020-01-08T04:00:00.000000000,29894.0,28628.1315
2020-01-08T05:00:00.000000000,29894.0,28718.7683
2020-01-08T06:00:00.000000000,29914.0,28771.34987
2020-01-08T07:00:00.000000000,29907.0,28830.05543
2020-01-08T08:00:00.000000000,29912.0,28659.91558
2020-01-08T09:00:00.000000000,29879.0,28783.31476
2020-01-08T10:00:00.000000000,29900.0,28641.13123
2020-01-08T11:00:00.000000000,29898.0,28853.88278
2020-01-08T12:00:00.000000000,29886.0,28723.58479
2020-01-08T13:00:00.000000000,29871.0,28660.5405
2020-01-08T14:00:00.000000000,29893.0,28848.37438
2020-01-08T15:00:00.000000000,29907.0,28923.34375
2020-01-08T16:00:00.000000000,29905.0,28725.78628
2020-01-08T17:00:00.000000000,29912.0,28802.80146
2020-01-08T18:00:00.000000000,29904.0,28786.87647
2020-01-08T19:00:00.000000000,29889.0,28830.23115
2020-01-08T20:00:00.000000000,29883.0,28731.99648
2020-01-08T21:00:00.000000000,29890.0,28634.0641
2020-01-08T22:00:00.000000000,29887.0,28718.53876
2020-01-08T23:00:00.000000000,29868.0,28753.37386
2020-01-09T00:00:00.000000000,29876.0,28837.3628
2020-01-09T01:00:00.000000000,29897.0,28786.5209
2020-01-09T02:00:00.000000000,29892.0,28752.88018
2020-01-09T03:00:00.000000000,29895.0,28712.96557
2020-01-09T04:00:00.000000000,29898.0,28602.71137
2020-01-09T05:00:00.000000000,29906.0,28694.04558
2020-01-09T06:00:00.000000000,29897.0,28746.95142
2020-01-09T07:00:00.000000000,29910.0,28805.7193
2020-01-09T08:00:00.000000000,29898.0,28634.89303
2020-01-09T09:00:00.000000000,29908.0,28758.97616
2020-01-09T10:00:00.000000000,29916.0,28615.82038
2020-01-09T11:00:00.000000000,29904.0,28830.57491
2020-01-09T12:00:00.000000000,29912.0,28699.66985
2020-01-09T13:00:00.000000000,29904.0,28636.46521
2020-01-09T14:00:00.000000000,29916.0,28824.68953
2020-01-09T15:00:00.000000000,29905.0,28900.12209
2020-01-09T16:00:00.000000000,29910.0,28702.01055
2020-01-09T17:00:00.000000000,29909.0,28778.84505
2020-01-09T18:00:00.000000000,29897.0,28763.05598
2020-01-09T19:00:00.000000000,29900.0,28806.37222
2020-01-09T20:00:00.000000000,29893.0,28707.9783
2020-01-09T21:00:00.000000000,29868.0,28609.52617
2020-01-09T22:00:00.000000000,29880.0,28693.9558
2020-01-09T23:00:00.000000000,29887.0,28730.77959
2020-01-07T00:00:00.000000000,29868.0,29820.52694
2020-01-07T01:00:00.000000000,29886.0,29823.37999
2020-01-07T02:00:00.000000000,29892.0,29828.48202
2020-01-07T03:00:00.000000000,29881.0,29823.36488
2020-01-07T04:00:00.000000000,29897.0,29823.93599
2020-01-07T05:00:00.000000000,29654.0,29814.07595
2020-01-07T06:00:00.000000000,29890.0,29822.37506
2020-01-07T07:00:00.000000000,29894.0,29786.80687
2020-01-07T08:00:00.000000000,29895.0,29798.32394
2020-01-07T09:00:00.000000000,29908.0,29870.64508
2020-01-07T10:00:00.000000000,29731.0,29847.78696
2020-01-07T11:00:00.000000000,29807.0,29835.89291
2020-01-07T12:00:00.000000000,29909.0,29803.46688
2020-01-07T13:00:00.000000000,29888.0,29876.8421
2020-01-07T14:00:00.000000000,29896.0,29846.16014
2020-01-07T15:00:00.000000000,29909.0,29787.84392
2020-01-07T16:00:00.000000000,29913.0,29883.98995
2020-01-07T17:00:00.000000000,29910.0,29847.617
2020-01-07T18:00:00.000000000,29907.0,29817.70712
2020-01-07T19:00:00.000000000,29892.0,29824.54306
2020-01-07T20:00:00.000000000,29898.0,29866.02711
2020-01-07T21:00:00.000000000,29902.0,29797.54306
2020-01-07T22:00:00.000000000,29898.0,29839.03013
2020-01-07T23:00:00.000000000,29884.0,29828.04711
2020-01-08T00:00:00.000000000,29894.0,29945.39506
2020-01-08T01:00:00.000000000,29904.0,29880.57102
2020-01-08T02:00:00.000000000,29884.0,29856.24862
2020-01-08T03:00:00.000000000,29892.0,29812.1935
2020-01-08T04:00:00.000000000,29894.0,29730.93981
2020-01-08T05:00:00.000000000,29894.0,29786.69265
2020-01-08T06:00:00.000000000,29914.0,29858.42814
2020-01-08T07:00:00.000000000,29907.0,29905.44832
2020-01-08T08:00:00.000000000,29912.0,29727.48491
2020-01-08T09:00:00.000000000,29879.0,29858.04375
2020-01-08T10:00:00.000000000,29900.0,29721.01003
2020-01-08T11:00:00.000000000,29898.0,29911.58741
2020-01-08T12:00:00.000000000,29886.0,29767.74631
2020-01-08T13:00:00.000000000,29871.0,29708.68299
2020-01-08T14:00:00.000000000,29893.0,29920.52188
2020-01-08T15:00:00.000000000,29907.0,29965.70821
2020-01-08T16:00:00.000000000,29905.0,29775.81561
2020-01-08T17:00:00.000000000,29912.0,29858.4707
2020-01-08T18:00:00.000000000,29904.0,29833.91574
2020-01-08T19:00:00.000000000,29889.0,29906.61826
2020-01-08T20:00:00.000000000,29883.0,29798.86374
2020-01-08T21:00:00.000000000,29890.0,29699.91821
2020-01-08T22:00:00.000000000,29887.0,29798.85825
2020-01-08T23:00:00.000000000,29868.0,29775.65609
2020-01-09T00:00:00.000000000,29876.0,29926.03467
2020-01-09T01:00:00.000000000,29897.0,29866.17483
2020-01-09T02:00:00.000000000,29892.0,29838.69516
2020-01-09T03:00:00.000000000,29895.0,29791.82983
2020-01-09T04:00:00.000000000,29898.0,29714.61093
2020-01-09T05:00:00.000000000,29906.0,29771.77204
2020-01-09T06:00:00.000000000,29897.0,29852.34974
2020-01-09T07:00:00.000000000,29910.0,29890.39015
2020-01-09T08:00:00.000000000,29898.0,29701.57029
2020-01-09T09:00:00.000000000,29908.0,29839.26599
2020-01-09T10:00:00.000000000,29916.0,29706.74316
2020-01-09T11:00:00.000000000,29904.0,29892.35332
2020-01-09T12:00:00.000000000,29912.0,29758.52025
2020-01-09T13:00:00.000000000,29904.0,29697.1975
2020-01-09T14:00:00.000000000,29916.0,29903.95659
2020-01-09T15:00:00.000000000,29905.0,29949.8612
2020-01-09T16:00:00.000000000,29910.0,29758.57241
2020-01-09T17:00:00.000000000,29909.0,29838.04992
2020-01-09T18:00:00.000000000,29897.0,29824.89121
2020-01-09T19:00:00.000000000,29900.0,29890.21964
2020-01-09T20:00:00.000000000,29893.0,29779.18182
2020-01-09T21:00:00.000000000,29868.0,29679.83212
2020-01-09T22:00:00.000000000,29880.0,29780.8339
2020-01-09T23:00:00.000000000,29887.0,29763.0078
2020-01-10T00:00:00.000000000,29879.0,29910.16679
2020-01-10T01:00:00.000000000,29867.0,29849.71168
2020-01-10T02:00:00.000000000,29878.0,29821.72928
2020-01-10T03:00:00.000000000,29868.0,29774.80437
2020-01-10T04:00:00.000000000,29855.0,29697.04567
2020-01-10T05:00:00.000000000,29905.0,29754.67573
2020-01-10T06:00:00.000000000,29865.0,29835.8218
2020-01-10T07:00:00.000000000,29887.0,29873.72684
2020-01-10T08:00:00.000000000,29868.0,29684.02397
2020-01-10T09:00:00.000000000,29878.0,29822.54557
2020-01-10T10:00:00.000000000,29867.0,29689.16115
2020-01-10T11:00:00.000000000,29873.0,29876.52607
2020-01-10T12:00:00.000000000,29874.0,29742.13755
2020-01-10T13:00:00.000000000,29872.0,29680.64375
2020-01-10T14:00:00.000000000,29843.0,29887.88443
2020-01-10T15:00:00.000000000,29724.0,29934.07349
2020-01-10T16:00:00.000000000,29580.0,29742.24518
2020-01-10T17:00:00.000000000,29535.0,29821.55053
2020-01-10T18:00:00.000000000,29507.0,29808.62631
2020-01-10T19:00:00.000000000,29511.0,29874.02118
2020-01-10T20:00:00.000000000,29513.0,29762.69918
2020-01-10T21:00:00.000000000,29614.0,29662.81408
2020-01-10T22:00:00.000000000,29787.0,29763.91525
2020-01-10T23:00:00.000000000,29815.0,29747.71487
2020-01-08T00:00:00.000000000,29894.0,29799.46504
2020-01-08T01:00:00.000000000,29904.0,29799.24813
2020-01-08T02:00:00.000000000,29884.0,29804.93391
2020-01-08T03:00:00.000000000,29892.0,29810.4769
2020-01-08T04:00:00.000000000,29894.0,29804.41991
2020-01-08T05:00:00.000000000,29894.0,29793.19993
2020-01-08T06:00:00.000000000,29914.0,29805.65987
2020-01-08T07:00:00.000000000,29907.0,29780.20294
2020-01-08T08:00:00.000000000,29912.0,29775.56795
2020-01-08T09:00:00.000000000,29879.0,29856.34993
2020-01-08T10:00:00.000000000,29900.0,29830.08001
2020-01-08T11:00:00.000000000,29898.0,29816.32988
2020-01-08T12:00:00.000000000,29886.0,29775.97294
2020-01-08T13:00:00.000000000,29871.0,29846.03713
2020-01-08T14:00:00.000000000,29893.0,29829.80297
2020-01-08T15:00:00.000000000,29907.0,29771.35689
2020-01-08T16:00:00.000000000,29905.0,29863.34402
2020-01-08T17:00:00.000000000,29912.0,29818.18212
2020-01-08T18:00:00.000000000,29904.0,29790.18407
2020-01-08T19:00:00.000000000,29889.0,29803.58193
2020-01-08T20:00:00.000000000,29883.0,29838.70999
2020-01-08T21:00:00.000000000,29890.0,29788.77004
2020-01-08T22:00:00.000000000,29887.0,29825.04689
2020-01-08T23:00:00.000000000,29868.0,29824.14301
2020-01-09T00:00:00.000000000,29876.0,29926.0182
2020-01-09T01:00:00.000000000,29897.0,29861.70375
2020-01-09T02:00:00.000000000,29892.0,29836.91019
2020-01-09T03:00:00.000000000,29895.0,29792.70351
2020-01-09T04:00:00.000000000,29898.0,29710.8897
2020-01-09T05:00:00.000000000,29906.0,29767.52885
2020-01-09T06:00:00.000000000,29897.0,29839.46203
2020-01-09T07:00:00.000000000,29910.0,29886.2686
2020-01-09T08:00:00.000000000,29898.0,29707.74067
2020-01-09T09:00:00.000000000,29908.0,29838.68775
2020-01-09T10:00:00.000000000,29916.0,29701.4319
2020-01-09T11:00:00.000000000,29904.0,29892.42251
2020-01-09T12:00:00.000000000,29912.0,29749.15663
2020-01-09T13:00:00.000000000,29904.0,29690.00655
2020-01-09T14:00:00.000000000,29916.0,29901.38992
2020-01-09T15:00:00.000000000,29905.0,29946.9343
2020-01-09T16:00:00.000000000,29910.0,29756.88848
2020-01-09T17:00:00.000000000,29909.0,29839.39998
2020-01-09T18:00:00.000000000,29897.0,29815.60804
2020-01-09T19:00:00.000000000,29900.0,29887.30043
2020-01-09T20:00:00.000000000,29893.0,29779.58709
2020-01-09T21:00:00.000000000,29868.0,29680.63881
2020-01-09T22:00:00.000000000,29880.0,29779.24882
2020-01-09T23:00:00.000000000,29887.0,29757.60538
2020-01-10T00:00:00.000000000,29879.0,29906.63034
2020-01-10T01:00:00.000000000,29867.0,29846.65408
2020-01-10T02:00:00.000000000,29878.0,29818.85729
2020-01-10T03:00:00.000000000,29868.0,29772.05264
2020-01-10T04:00:00.000000000,29855.0,29694.15803
2020-01-10T05:00:00.000000000,29905.0,29751.87513
2020-01-10T06:00:00.000000000,29865.0,29832.54345
2020-01-10T07:00:00.000000000,29887.0,29870.59621
2020-01-10T08:00:00.000000000,29868.0,29681.47542
2020-01-10T09:00:00.000000000,29878.0,29819.42345
2020-01-10T10:00:00.000000000,29867.0,29686.46571
2020-01-10T11:00:00.000000000,29873.0,29873.18951
2020-01-10T12:00:00.000000000,29874.0,29739.18868
2020-01-10T13:00:00.000000000,29872.0,29677.80086
2020-01-10T14:00:00.000000000,29843.0,29884.594
2020-01-10T15:00:00.000000000,29724.0,29930.71717
2020-01-10T16:00:00.000000000,29580.0,29739.34793
2020-01-10T17:00:00.000000000,29535.0,29818.53165
2020-01-10T18:00:00.000000000,29507.0,29805.50391
2020-01-10T19:00:00.000000000,29511.0,29870.55145
2020-01-10T20:00:00.000000000,29513.0,29759.68003
2020-01-10T21:00:00.000000000,29614.0,29660.17108
2020-01-10T22:00:00.000000000,29787.0,29760.91421
2020-01-10T23:00:00.000000000,29815.0,29744.59027
2020-01-11T00:00:00.000000000,29827.0,29890.29625
2020-01-11T01:00:00.000000000,29827.0,29829.76865
2020-01-11T02:00:00.000000000,29812.0,29801.47956
2020-01-11T03:00:00.000000000,29827.0,29754.62082
2020-01-11T04:00:00.000000000,29834.0,29676.18228
2020-01-11T05:00:00.000000000,29880.0,29734.38181
2020-01-11T06:00:00.000000000,29793.0,29815.59267
2020-01-11T07:00:00.000000000,29804.0,29853.50787
2020-01-11T08:00:00.000000000,29809.0,29663.52741
2020-01-11T09:00:00.000000000,29788.0,29802.27004
2020-01-11T10:00:00.000000000,29783.0,29668.49957
2020-01-11T11:00:00.000000000,29793.0,29856.9257
2020-01-11T12:00:00.000000000,29784.0,29722.41939
2020-01-11T13:00:00.000000000,29769.0,29660.8553
2020-01-11T14:00:00.000000000,29777.0,29868.08088
2020-01-11T15:00:00.000000000,29780.0,29914.50333
2020-01-11T16:00:00.000000000,29772.0,29722.61379
2020-01-11T17:00:00.000000000,29772.0,29801.60696
2020-01-11T18:00:00.000000000,29754.0,29788.82907
2020-01-11T19:00:00.000000000,29780.0,29853.90215
2020-01-11T20:00:00.000000000,29769.0,29742.77071
2020-01-11T21:00:00.000000000,29760.0,29642.74749
2020-01-11T22:00:00.000000000,29753.0,29743.57547
2020-01-11T23:00:00.000000000,29758.0,29728.88494
2020-01-09T00:00:00.000000000,29876.0,29788.68602
2020-01-09T01:00:00.000000000,29897.0,29788.62891
2020-01-09T02:00:00.000000000,29892.0,29792.15602
2020-01-09T03:00:00.000000000,29895.0,29797.30913
2020-01-09T04:00:00.000000000,29898.0,29791.26203
2020-01-09T05:00:00.000000000,29906.0,29782.2559
2020-01-09T06:00:00.000000000,29897.0,29793.19993
2020-01-09T07:00:00.000000000,29910.0,29769.584
2020-01-09T08:00:00.000000000,29898.0,29763.22691
2020-01-09T09:00:00.000000000,29908.0,29842.94301
2020-01-09T10:00:00.000000000,29916.0,29819.79
2020-01-09T11:00:00.000000000,29904.0,29804.32409
2020-01-09T12:00:00.000000000,29912.0,29765.26393
2020-01-09T13:00:00.000000000,29904.0,29832.62087
2020-01-09T14:00:00.000000000,29916.0,29824.08014
2020-01-09T15:00:00.000000000,29905.0,29759.17811
2020-01-09T16:00:00.000000000,29910.0,29849.80696
2020-01-09T17:00:00.000000000,29909.0,29806.74798
2020-01-09T18:00:00.000000000,29897.0,29779.9141
2020-01-09T19:00:00.000000000,29900.0,29794.92587
2020-01-09T20:00:00.000000000,29893.0,29826.012
2020-01-09T21:00:00.000000000,29868.0,29776.39495
2020-01-09T22:00:00.000000000,29880.0,29815.32194
2020-01-09T23:00:00.000000000,29887.0,29817.5119
2020-01-10T00:00:00.000000000,29879.0,29914.96241
2020-01-10T01:00:00.000000000,29867.0,29850.49091
2020-01-10T02:00:00.000000000,29878.0,29825.39779
2020-01-10T03:00:00.000000000,29868.0,29781.15295
2020-01-10T04:00:00.000000000,29855.0,29698.83393
2020-01-10T05:00:00.000000000,29905.0,29755.90251
2020-01-10T06:00:00.000000000,29865.0,29828.0839
2020-01-10T07:00:00.000000000,29887.0,29874.80892
2020-01-10T08:00:00.000000000,29868.0,29695.80105
2020-01-10T09:00:00.000000000,29878.0,29827.14789
2020-01-10T10:00:00.000000000,29867.0,29689.46537
2020-01-10T11:00:00.000000000,29873.0,29881.39747
2020-01-10T12:00:00.000000000,29874.0,29737.94818
2020-01-10T13:00:00.000000000,29872.0,29678.70008
2020-01-10T14:00:00.000000000,29843.0,29890.26385
2020-01-10T15:00:00.000000000,29724.0,29935.92903
2020-01-10T16:00:00.000000000,29580.0,29745.70969
2020-01-10T17:00:00.000000000,29535.0,29828.04464
2020-01-10T18:00:00.000000000,29507.0,29804.46549
2020-01-10T19:00:00.000000000,29511.0,29875.94783
2020-01-10T20:00:00.000000000,29513.0,29768.2452
2020-01-10T21:00:00.000000000,29614.0,29669.08083
2020-01-10T22:00:00.000000000,29787.0,29767.58074
2020-01-10T23:00:00.000000000,29815.0,29747.09324
2020-01-11T00:00:00.000000000,29827.0,29895.15227
2020-01-11T01:00:00.000000000,29827.0,29835.02994
2020-01-11T02:00:00.000000000,29812.0,29806.97175
2020-01-11T03:00:00.000000000,29827.0,29760.17919
2020-01-11T04:00:00.000000000,29834.0,29681.86338
2020-01-11T05:00:00.000000000,29880.0,29739.88362
2020-01-11T06:00:00.000000000,29793.0,29820.83803
2020-01-11T07:00:00.000000000,29804.0,29858.73511
2020-01-11T08:00:00.000000000,29809.0,29669.18984
2020-01-11T09:00:00.000000000,29788.0,29807.47037
2020-01-11T10:00:00.000000000,29783.0,29674.20896
2020-01-11T11:00:00.000000000,29793.0,29861.77349
2020-01-11T12:00:00.000000000,29784.0,29727.63236
2020-01-11T13:00:00.000000000,29769.0,29666.1866
2020-01-11T14:00:00.000000000,29777.0,29873.10934
2020-01-11T15:00:00.000000000,29780.0,29919.23854
2020-01-11T16:00:00.000000000,29772.0,29727.85805
2020-01-11T17:00:00.000000000,29772.0,29806.74661
2020-01-11T18:00:00.000000000,29754.0,29793.88938
2020-01-11T19:00:00.000000000,29780.0,29858.78728
2020-01-11T20:00:00.000000000,29769.0,29748.00536
2020-01-11T21:00:00.000000000,29760.0,29648.34842
2020-01-11T22:00:00.000000000,29753.0,29748.94988
2020-01-11T23:00:00.000000000,29758.0,29733.7179
2020-01-12T00:00:00.000000000,29755.0,29646.1332
2020-01-12T01:00:00.000000000,29738.0,29619.83994
2020-01-12T02:00:00.000000000,29736.0,29609.13313
2020-01-12T03:00:00.000000000,29735.0,29574.74257
2020-01-12T04:00:00.000000000,29730.0,29418.63044
2020-01-12T05:00:00.000000000,29799.0,29516.23909
2020-01-12T06:00:00.000000000,29728.0,29523.98084
2020-01-12T07:00:00.000000000,29722.0,29608.82781
2020-01-12T08:00:00.000000000,29732.0,29480.15499
2020-01-12T09:00:00.000000000,29740.0,29556.6666
2020-01-12T10:00:00.000000000,29739.0,29434.92884
2020-01-12T11:00:00.000000000,29733.0,29619.08433
2020-01-12T12:00:00.000000000,29734.0,29477.06691
2020-01-12T13:00:00.000000000,29762.0,29418.41902
2020-01-12T14:00:00.000000000,29781.0,29624.22151
2020-01-12T15:00:00.000000000,29774.0,29662.18998
2020-01-12T16:00:00.000000000,29789.0,29509.51216
2020-01-12T17:00:00.000000000,29788.0,29579.2897
2020-01-12T18:00:00.000000000,29761.0,29533.7316
2020-01-12T19:00:00.000000000,29774.0,29561.34141
2020-01-12T20:00:00.000000000,29797.0,29517.3824
2020-01-12T21:00:00.000000000,29792.0,29444.2477
2020-01-12T22:00:00.000000000,29794.0,29491.38046
2020-01-12T23:00:00.000000000,29809.0,29507.79061
2020-01-10T00:00:00.000000000,29879.0,29789.05889
2020-01-10T01:00:00.000000000,29867.0,29789.26811
2020-01-10T02:00:00.000000000,29878.0,29791.91413
2020-01-10T03:00:00.000000000,29868.0,29798.54689
2020-01-10T04:00:00.000000000,29855.0,29791.08795
2020-01-10T05:00:00.000000000,29905.0,29782.36298
2020-01-10T06:00:00.000000000,29865.0,29794.74795
2020-01-10T07:00:00.000000000,29887.0,29770.09387
2020-01-10T08:00:00.000000000,29868.0,29763.77687
2020-01-10T09:00:00.000000000,29878.0,29843.67392
2020-01-10T10:00:00.000000000,29867.0,29820.95911
2020-01-10T11:00:00.000000000,29873.0,29805.90011
2020-01-10T12:00:00.000000000,29874.0,29765.21314
2020-01-10T13:00:00.000000000,29872.0,29834.09998
2020-01-10T14:00:00.000000000,29843.0,29825.98812
2020-01-10T15:00:00.000000000,29724.0,29760.88895
2020-01-10T16:00:00.000000000,29580.0,29852.01586
2020-01-10T17:00:00.000000000,29535.0,29806.7381
2020-01-10T18:00:00.000000000,29507.0,29780.17988
2020-01-10T19:00:00.000000000,29511.0,29795.50192
