datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-06T18:00:00.000000000,26688.0,28412.75133
2020-01-06T19:00:00.000000000,26349.0,28714.86633
2020-01-06T20:00:00.000000000,26820.0,28750.07946
2020-01-06T21:00:00.000000000,26630.0,29620.50037
2020-01-06T22:00:00.000000000,28406.0,30584.2335
2020-01-06T23:00:00.000000000,29770.0,30460.89271
2020-01-07T00:00:00.000000000,30019.0,31869.11754
2020-01-07T01:00:00.000000000,29591.0,30340.27039
2020-01-07T02:00:00.000000000,29350.0,28368.13737
2020-01-07T03:00:00.000000000,27614.0,26639.89489
2020-01-07T04:00:00.000000000,26752.0,24597.19211
2020-01-07T05:00:00.000000000,24324.0,23153.87374
2020-01-07T06:00:00.000000000,25149.0,21718.79822
2020-01-07T07:00:00.000000000,25373.0,22063.72751
2020-01-07T08:00:00.000000000,25659.0,22775.7075
2020-01-07T09:00:00.000000000,25708.0,24111.42433
2020-01-07T10:00:00.000000000,27030.0,26024.71842
2020-01-07T11:00:00.000000000,29334.0,27663.25132
2020-01-07T12:00:00.000000000,30680.0,29658.70909
2020-01-07T13:00:00.000000000,30494.0,30383.0253
2020-01-07T14:00:00.000000000,30291.0,30523.57923
2020-01-07T15:00:00.000000000,29400.0,30126.39523
2020-01-07T16:00:00.000000000,29325.0,29420.43696
2020-01-07T17:00:00.000000000,28643.0,29350.62104
2020-01-07T18:00:00.000000000,27431.0,28440.1373
2020-01-07T19:00:00.000000000,27662.0,28412.89155
2020-01-07T20:00:00.000000000,27342.0,28544.88592
2020-01-07T21:00:00.000000000,28390.0,29243.68346
2020-01-07T22:00:00.000000000,29501.0,30254.54778
2020-01-07T23:00:00.000000000,29305.0,30904.73943
2020-01-08T00:00:00.000000000,29168.0,31670.38532
2020-01-08T01:00:00.000000000,29456.0,30146.2889
2020-01-08T02:00:00.000000000,28395.0,28157.35348
2020-01-08T03:00:00.000000000,27269.0,26375.34034
2020-01-08T04:00:00.000000000,25746.0,24230.32699
2020-01-08T05:00:00.000000000,25853.0,22704.96865
2020-01-08T06:00:00.000000000,24751.0,21196.75913
2020-01-08T07:00:00.000000000,24904.0,21508.10341
2020-01-08T08:00:00.000000000,24942.0,22217.93155
2020-01-08T09:00:00.000000000,24727.0,23556.36355
2020-01-08T10:00:00.000000000,26010.0,25521.02902
2020-01-08T11:00:00.000000000,27493.0,27210.12748
2020-01-08T12:00:00.000000000,29530.0,29283.97063
2020-01-08T13:00:00.000000000,30252.0,30067.34598
2020-01-08T14:00:00.000000000,29647.0,30221.12608
2020-01-08T15:00:00.000000000,27937.0,29802.11346
2020-01-08T16:00:00.000000000,26886.0,29089.70212
2020-01-08T17:00:00.000000000,26965.0,28988.60892
2020-01-08T18:00:00.000000000,26962.0,28058.78081
2020-01-08T19:00:00.000000000,26920.0,28020.33125
2020-01-08T20:00:00.000000000,27203.0,28141.78825
2020-01-08T21:00:00.000000000,28956.0,28853.88948
2020-01-08T22:00:00.000000000,30482.0,29898.14086
2020-01-08T23:00:00.000000000,30696.0,30614.8856
2020-01-09T00:00:00.000000000,29920.0,31473.73815
2020-01-09T01:00:00.000000000,30121.0,29954.17802
2020-01-09T02:00:00.000000000,28856.0,27968.61759
2020-01-09T03:00:00.000000000,28216.0,26171.38067
2020-01-09T04:00:00.000000000,27024.0,24001.42847
2020-01-09T05:00:00.000000000,24862.0,22457.48951
2020-01-09T06:00:00.000000000,24281.0,20932.64172
2020-01-09T07:00:00.000000000,24345.0,21226.70852
2020-01-09T08:00:00.000000000,24574.0,21923.17275
2020-01-09T09:00:00.000000000,25422.0,23241.768
2020-01-09T10:00:00.000000000,26657.0,25196.11382
2020-01-09T11:00:00.000000000,29676.0,26869.68829
2020-01-09T12:00:00.000000000,31401.0,28932.6394
2020-01-09T13:00:00.000000000,30916.0,29710.09614
2020-01-09T14:00:00.000000000,30150.0,29848.74483
2020-01-09T15:00:00.000000000,29577.0,29417.73498
2020-01-09T16:00:00.000000000,28873.0,28716.18103
2020-01-09T17:00:00.000000000,27802.0,28618.72676
2020-01-09T18:00:00.000000000,27443.0,27712.87004
2020-01-09T19:00:00.000000000,26869.0,27696.5592
2020-01-09T20:00:00.000000000,27044.0,27841.03414
2020-01-09T21:00:00.000000000,27821.0,28580.40752
2020-01-09T22:00:00.000000000,30322.0,29649.78498
2020-01-09T23:00:00.000000000,30485.0,30403.82788
2020-01-07T00:00:00.000000000,30019.0,29763.25481
2020-01-07T01:00:00.000000000,29591.0,28941.15772
2020-01-07T02:00:00.000000000,29350.0,27919.2595
2020-01-07T03:00:00.000000000,27614.0,26741.34769
2020-01-07T04:00:00.000000000,26752.0,25182.66827
2020-01-07T05:00:00.000000000,24324.0,23651.74185
2020-01-07T06:00:00.000000000,25149.0,23191.07789
2020-01-07T07:00:00.000000000,25373.0,23313.27141
2020-01-07T08:00:00.000000000,25659.0,24085.19718
2020-01-07T09:00:00.000000000,25708.0,25415.96534
2020-01-07T10:00:00.000000000,27030.0,27090.71924
2020-01-07T11:00:00.000000000,29334.0,28841.28025
2020-01-07T12:00:00.000000000,30680.0,29789.56527
2020-01-07T13:00:00.000000000,30494.0,29928.56367
2020-01-07T14:00:00.000000000,30291.0,30397.08119
2020-01-07T15:00:00.000000000,29400.0,29849.44425
2020-01-07T16:00:00.000000000,29325.0,29072.92281
2020-01-07T17:00:00.000000000,28643.0,28453.01376
2020-01-07T18:00:00.000000000,27431.0,28329.34471
2020-01-07T19:00:00.000000000,27662.0,28564.2006
2020-01-07T20:00:00.000000000,27342.0,28465.45968
2020-01-07T21:00:00.000000000,28390.0,29484.06208
2020-01-07T22:00:00.000000000,29501.0,30429.38944
2020-01-07T23:00:00.000000000,29305.0,30702.95223
2020-01-08T00:00:00.000000000,29168.0,31795.40867
2020-01-08T01:00:00.000000000,29456.0,30253.70156
2020-01-08T02:00:00.000000000,28395.0,28264.7348
2020-01-08T03:00:00.000000000,27269.0,26516.94504
2020-01-08T04:00:00.000000000,25746.0,24450.48202
2020-01-08T05:00:00.000000000,25853.0,22994.80269
2020-01-08T06:00:00.000000000,24751.0,21551.52886
2020-01-08T07:00:00.000000000,24904.0,21906.96337
2020-01-08T08:00:00.000000000,24942.0,22637.66502
2020-01-08T09:00:00.000000000,24727.0,23995.88348
2020-01-08T10:00:00.000000000,26010.0,25936.98005
2020-01-08T11:00:00.000000000,27493.0,27600.9145
2020-01-08T12:00:00.000000000,29530.0,29617.56745
2020-01-08T13:00:00.000000000,30252.0,30353.46191
2020-01-08T14:00:00.000000000,29647.0,30487.69474
2020-01-08T15:00:00.000000000,27937.0,30075.32819
2020-01-08T16:00:00.000000000,26886.0,29357.90714
2020-01-08T17:00:00.000000000,26965.0,29273.90007
2020-01-08T18:00:00.000000000,26962.0,28354.5846
2020-01-08T19:00:00.000000000,26920.0,28320.5971
2020-01-08T20:00:00.000000000,27203.0,28443.94943
2020-01-08T21:00:00.000000000,28956.0,29142.90533
2020-01-08T22:00:00.000000000,30482.0,30158.74967
2020-01-08T23:00:00.000000000,30696.0,30820.79999
2020-01-09T00:00:00.000000000,29920.0,31634.91322
2020-01-09T01:00:00.000000000,30121.0,30108.21709
2020-01-09T02:00:00.000000000,28856.0,28115.86214
2020-01-09T03:00:00.000000000,28216.0,26326.65362
2020-01-09T04:00:00.000000000,27024.0,24173.54341
2020-01-09T05:00:00.000000000,24862.0,22643.54074
2020-01-09T06:00:00.000000000,24281.0,21131.88282
2020-01-09T07:00:00.000000000,24345.0,21442.40314
2020-01-09T08:00:00.000000000,24574.0,22152.48613
2020-01-09T09:00:00.000000000,25422.0,23490.09336
2020-01-09T10:00:00.000000000,26657.0,25455.06977
2020-01-09T11:00:00.000000000,29676.0,27142.29104
2020-01-09T12:00:00.000000000,31401.0,29212.74104
2020-01-09T13:00:00.000000000,30916.0,29992.15085
2020-01-09T14:00:00.000000000,30150.0,30138.74712
2020-01-09T15:00:00.000000000,29577.0,29713.10658
2020-01-09T16:00:00.000000000,28873.0,29000.34058
2020-01-09T17:00:00.000000000,27802.0,28899.43379
2020-01-09T18:00:00.000000000,27443.0,27975.91359
2020-01-09T19:00:00.000000000,26869.0,27944.89199
2020-01-09T20:00:00.000000000,27044.0,28074.24048
2020-01-09T21:00:00.000000000,27821.0,28795.86131
2020-01-09T22:00:00.000000000,30322.0,29848.81741
2020-01-09T23:00:00.000000000,30485.0,30575.4562
2020-01-10T00:00:00.000000000,29831.0,31440.97132
2020-01-10T01:00:00.000000000,29958.0,29922.79187
2020-01-10T02:00:00.000000000,27791.0,27938.6979
2020-01-10T03:00:00.000000000,25647.0,26140.15123
2020-01-10T04:00:00.000000000,23768.0,23967.39973
2020-01-10T05:00:00.000000000,25374.0,22421.16211
2020-01-10T06:00:00.000000000,22100.0,20894.12122
2020-01-10T07:00:00.000000000,22314.0,21185.13882
2020-01-10T08:00:00.000000000,22478.0,21878.97283
2020-01-10T09:00:00.000000000,22786.0,23193.83017
2020-01-10T10:00:00.000000000,23448.0,25145.84847
2020-01-10T11:00:00.000000000,25371.0,26816.49003
2020-01-10T12:00:00.000000000,26997.0,28877.56724
2020-01-10T13:00:00.000000000,27055.0,29654.38725
2020-01-10T14:00:00.000000000,27133.0,29791.35339
2020-01-10T15:00:00.000000000,27230.0,29359.3736
2020-01-10T16:00:00.000000000,27106.0,28660.12078
2020-01-10T17:00:00.000000000,26832.0,28563.4649
2020-01-10T18:00:00.000000000,26150.0,27661.23061
2020-01-10T19:00:00.000000000,26352.0,27647.83124
2020-01-10T20:00:00.000000000,26078.0,27795.25889
2020-01-10T21:00:00.000000000,26170.0,28538.01221
2020-01-10T22:00:00.000000000,26834.0,29610.40837
2020-01-10T23:00:00.000000000,26941.0,30369.59789
2020-01-08T00:00:00.000000000,29168.0,30438.00343
2020-01-08T01:00:00.000000000,29456.0,29601.1164
2020-01-08T02:00:00.000000000,28395.0,28578.24329
2020-01-08T03:00:00.000000000,27269.0,27398.56645
2020-01-08T04:00:00.000000000,25746.0,25835.58664
2020-01-08T05:00:00.000000000,25853.0,24284.25435
2020-01-08T06:00:00.000000000,24751.0,23853.53977
2020-01-08T07:00:00.000000000,24904.0,23993.59389
2020-01-08T08:00:00.000000000,24942.0,24741.38497
2020-01-08T09:00:00.000000000,24727.0,26044.34652
2020-01-08T10:00:00.000000000,26010.0,27672.88969
2020-01-08T11:00:00.000000000,27493.0,29410.84972
2020-01-08T12:00:00.000000000,29530.0,30344.13366
2020-01-08T13:00:00.000000000,30252.0,30513.38991
2020-01-08T14:00:00.000000000,29647.0,30947.86549
2020-01-08T15:00:00.000000000,27937.0,30393.8662
2020-01-08T16:00:00.000000000,26886.0,29621.03647
2020-01-08T17:00:00.000000000,26965.0,28996.09792
2020-01-08T18:00:00.000000000,26962.0,28896.91326
2020-01-08T19:00:00.000000000,26920.0,29145.88938
2020-01-08T20:00:00.000000000,27203.0,29051.67814
2020-01-08T21:00:00.000000000,28956.0,30025.73257
2020-01-08T22:00:00.000000000,30482.0,30945.45878
2020-01-08T23:00:00.000000000,30696.0,31193.85425
2020-01-09T00:00:00.000000000,29920.0,32328.02308
2020-01-09T01:00:00.000000000,30121.0,30812.84582
2020-01-09T02:00:00.000000000,28856.0,28839.91607
2020-01-09T03:00:00.000000000,28216.0,27107.19173
2020-01-09T04:00:00.000000000,27024.0,25046.72485
2020-01-09T05:00:00.000000000,24862.0,23575.66009
2020-01-09T06:00:00.000000000,24281.0,22111.84184
2020-01-09T07:00:00.000000000,24345.0,22428.25768
2020-01-09T08:00:00.000000000,24574.0,23111.43308
2020-01-09T09:00:00.000000000,25422.0,24421.03245
2020-01-09T10:00:00.000000000,26657.0,26320.39354
2020-01-09T11:00:00.000000000,29676.0,27949.64932
2020-01-09T12:00:00.000000000,31401.0,29952.46907
2020-01-09T13:00:00.000000000,30916.0,30675.60915
2020-01-09T14:00:00.000000000,30150.0,30836.51863
2020-01-09T15:00:00.000000000,29577.0,30449.09507
2020-01-09T16:00:00.000000000,28873.0,29737.60912
2020-01-09T17:00:00.000000000,27802.0,29679.39455
2020-01-09T18:00:00.000000000,27443.0,28762.00577
2020-01-09T19:00:00.000000000,26869.0,28749.79243
2020-01-09T20:00:00.000000000,27044.0,28908.18635
2020-01-09T21:00:00.000000000,27821.0,29626.13691
2020-01-09T22:00:00.000000000,30322.0,30658.77045
2020-01-09T23:00:00.000000000,30485.0,31306.07042
2020-01-10T00:00:00.000000000,29831.0,31912.66094
2020-01-10T01:00:00.000000000,29958.0,30396.26465
2020-01-10T02:00:00.000000000,27791.0,28410.67949
2020-01-10T03:00:00.000000000,25647.0,26639.93448
2020-01-10T04:00:00.000000000,23768.0,24502.6823
2020-01-10T05:00:00.000000000,25374.0,22975.83359
2020-01-10T06:00:00.000000000,22100.0,21463.90514
2020-01-10T07:00:00.000000000,22314.0,21770.41126
2020-01-10T08:00:00.000000000,22478.0,22474.81812
2020-01-10T09:00:00.000000000,22786.0,23812.80392
2020-01-10T10:00:00.000000000,23448.0,25779.8596
2020-01-10T11:00:00.000000000,25371.0,27478.02404
2020-01-10T12:00:00.000000000,26997.0,29569.47127
2020-01-10T13:00:00.000000000,27055.0,30365.84515
2020-01-10T14:00:00.000000000,27133.0,30543.74674
2020-01-10T15:00:00.000000000,27230.0,30140.95918
2020-01-10T16:00:00.000000000,27106.0,29423.78391
2020-01-10T17:00:00.000000000,26832.0,29322.30472
2020-01-10T18:00:00.000000000,26150.0,28370.8575
2020-01-10T19:00:00.000000000,26352.0,28316.68764
2020-01-10T20:00:00.000000000,26078.0,28424.8525
2020-01-10T21:00:00.000000000,26170.0,29119.31664
2020-01-10T22:00:00.000000000,26834.0,30150.37651
2020-01-10T23:00:00.000000000,26941.0,30843.48802
2020-01-11T00:00:00.000000000,26478.0,31640.16541
2020-01-11T01:00:00.000000000,25085.0,30116.18611
2020-01-11T02:00:00.000000000,23228.0,28123.87404
2020-01-11T03:00:00.000000000,22490.0,26330.69339
2020-01-11T04:00:00.000000000,20461.0,24167.77573
2020-01-11T05:00:00.000000000,22757.0,22628.49924
2020-01-11T06:00:00.000000000,18905.0,21108.05247
2020-01-11T07:00:00.000000000,17429.0,21412.30695
2020-01-11T08:00:00.000000000,17018.0,22118.9102
2020-01-11T09:00:00.000000000,17805.0,23453.39646
2020-01-11T10:00:00.000000000,16688.0,25420.92226
2020-01-11T11:00:00.000000000,19239.0,27111.20675
2020-01-11T12:00:00.000000000,20967.0,29189.30246
2020-01-11T13:00:00.000000000,22525.0,29974.78595
2020-01-11T14:00:00.000000000,23231.0,30125.01125
2020-01-11T15:00:00.000000000,23659.0,29699.28823
2020-01-11T16:00:00.000000000,23671.0,28986.80431
2020-01-11T17:00:00.000000000,23177.0,28884.14403
2020-01-11T18:00:00.000000000,22665.0,27958.52229
2020-01-11T19:00:00.000000000,20880.0,27926.94645
2020-01-11T20:00:00.000000000,20066.0,28056.45164
2020-01-11T21:00:00.000000000,23731.0,28779.71873
2020-01-11T22:00:00.000000000,24536.0,29836.37314
2020-01-11T23:00:00.000000000,24711.0,30568.85961
2020-01-09T00:00:00.000000000,29920.0,31155.0154
2020-01-09T01:00:00.000000000,30121.0,30240.0828
2020-01-09T02:00:00.000000000,28856.0,29088.02782
2020-01-09T03:00:00.000000000,28216.0,27731.90924
2020-01-09T04:00:00.000000000,27024.0,26123.47419
2020-01-09T05:00:00.000000000,24862.0,24442.42393
2020-01-09T06:00:00.000000000,24281.0,23980.5863
2020-01-09T07:00:00.000000000,24345.0,24076.08996
2020-01-09T08:00:00.000000000,24574.0,24693.58818
2020-01-09T09:00:00.000000000,25422.0,25939.62924
2020-01-09T10:00:00.000000000,26657.0,27576.6066
2020-01-09T11:00:00.000000000,29676.0,29196.57537
2020-01-09T12:00:00.000000000,31401.0,30110.4143
2020-01-09T13:00:00.000000000,30916.0,30429.43068
2020-01-09T14:00:00.000000000,30150.0,30767.03428
2020-01-09T15:00:00.000000000,29577.0,30368.13968
2020-01-09T16:00:00.000000000,28873.0,29521.41633
2020-01-09T17:00:00.000000000,27802.0,29078.97009
2020-01-09T18:00:00.000000000,27443.0,29073.66016
2020-01-09T19:00:00.000000000,26869.0,29517.08789
2020-01-09T20:00:00.000000000,27044.0,29544.71965
2020-01-09T21:00:00.000000000,27821.0,30505.16851
2020-01-09T22:00:00.000000000,30322.0,31422.47482
2020-01-09T23:00:00.000000000,30485.0,31727.44355
2020-01-10T00:00:00.000000000,29831.0,32561.76222
2020-01-10T01:00:00.000000000,29958.0,31070.7378
2020-01-10T02:00:00.000000000,27791.0,29113.32215
2020-01-10T03:00:00.000000000,25647.0,27387.76844
2020-01-10T04:00:00.000000000,23768.0,25316.86811
2020-01-10T05:00:00.000000000,25374.0,23822.64602
2020-01-10T06:00:00.000000000,22100.0,22332.7334
2020-01-10T07:00:00.000000000,22314.0,22614.24706
2020-01-10T08:00:00.000000000,22478.0,23263.66753
2020-01-10T09:00:00.000000000,22786.0,24539.22414
2020-01-10T10:00:00.000000000,23448.0,26420.30235
2020-01-10T11:00:00.000000000,25371.0,28037.66811
2020-01-10T12:00:00.000000000,26997.0,30051.71476
2020-01-10T13:00:00.000000000,27055.0,30786.7432
2020-01-10T14:00:00.000000000,27133.0,30974.75989
2020-01-10T15:00:00.000000000,27230.0,30606.62956
2020-01-10T16:00:00.000000000,27106.0,29903.57286
2020-01-10T17:00:00.000000000,26832.0,29854.38797
2020-01-10T18:00:00.000000000,26150.0,28930.90077
2020-01-10T19:00:00.000000000,26352.0,28921.2591
2020-01-10T20:00:00.000000000,26078.0,29088.8427
2020-01-10T21:00:00.000000000,26170.0,29810.32167
2020-01-10T22:00:00.000000000,26834.0,30850.2842
2020-01-10T23:00:00.000000000,26941.0,31497.96687
2020-01-11T00:00:00.000000000,26478.0,32081.39263
2020-01-11T01:00:00.000000000,25085.0,30576.21335
2020-01-11T02:00:00.000000000,23228.0,28597.94232
2020-01-11T03:00:00.000000000,22490.0,26832.77117
2020-01-11T04:00:00.000000000,20461.0,24695.76808
2020-01-11T05:00:00.000000000,22757.0,23161.40893
2020-01-11T06:00:00.000000000,18905.0,21640.06727
2020-01-11T07:00:00.000000000,17429.0,21930.53226
2020-01-11T08:00:00.000000000,17018.0,22616.88058
2020-01-11T09:00:00.000000000,17805.0,23936.35339
2020-01-11T10:00:00.000000000,16688.0,25889.3243
2020-01-11T11:00:00.000000000,19239.0,27576.33937
2020-01-11T12:00:00.000000000,20967.0,29666.02653
2020-01-11T13:00:00.000000000,22525.0,30461.39253
2020-01-11T14:00:00.000000000,23231.0,30650.86247
2020-01-11T15:00:00.000000000,23659.0,30258.07289
2020-01-11T16:00:00.000000000,23671.0,29544.3386
2020-01-11T17:00:00.000000000,23177.0,29451.00163
2020-01-11T18:00:00.000000000,22665.0,28499.14531
2020-01-11T19:00:00.000000000,20880.0,28450.65324
2020-01-11T20:00:00.000000000,20066.0,28568.85896
2020-01-11T21:00:00.000000000,23731.0,29268.28992
2020-01-11T22:00:00.000000000,24536.0,30304.3727
2020-01-11T23:00:00.000000000,24711.0,30993.7661
2020-01-12T00:00:00.000000000,21918.0,34629.52675
2020-01-12T01:00:00.000000000,21274.0,33549.35622
2020-01-12T02:00:00.000000000,21299.0,31878.92581
2020-01-12T03:00:00.000000000,17655.0,30231.72284
2020-01-12T04:00:00.000000000,16202.0,27822.88239
2020-01-12T05:00:00.000000000,19708.0,25830.13979
2020-01-12T06:00:00.000000000,14715.0,23809.46934
2020-01-12T07:00:00.000000000,14169.0,23505.79634
2020-01-12T08:00:00.000000000,13346.0,23684.11032
2020-01-12T09:00:00.000000000,13274.0,24433.55755
2020-01-12T10:00:00.000000000,14835.0,26197.04615
2020-01-12T11:00:00.000000000,16483.0,27786.69108
2020-01-12T12:00:00.000000000,17996.0,30286.0461
2020-01-12T13:00:00.000000000,21293.0,31518.70182
2020-01-12T14:00:00.000000000,22424.0,32240.45296
2020-01-12T15:00:00.000000000,22933.0,32173.56006
2020-01-12T16:00:00.000000000,23223.0,31649.49202
2020-01-12T17:00:00.000000000,23628.0,31611.33608
2020-01-12T18:00:00.000000000,24048.0,30470.04776
2020-01-12T19:00:00.000000000,24789.0,30328.63935
2020-01-12T20:00:00.000000000,25574.0,30407.41732
2020-01-12T21:00:00.000000000,25978.0,31001.45799
2020-01-12T22:00:00.000000000,27319.0,32024.98103
2020-01-12T23:00:00.000000000,27519.0,32763.62695
2020-01-10T00:00:00.000000000,29831.0,30926.27441
2020-01-10T01:00:00.000000000,29958.0,30097.75229
2020-01-10T02:00:00.000000000,27791.0,29043.75861
2020-01-10T03:00:00.000000000,25647.0,27782.27356
2020-01-10T04:00:00.000000000,23768.0,26154.69044
2020-01-10T05:00:00.000000000,25374.0,24458.70259
2020-01-10T06:00:00.000000000,22100.0,23964.20701
2020-01-10T07:00:00.000000000,22314.0,24066.41035
2020-01-10T08:00:00.000000000,22478.0,24772.51379
2020-01-10T09:00:00.000000000,22786.0,26087.66063
2020-01-10T10:00:00.000000000,23448.0,27799.64341
2020-01-10T11:00:00.000000000,25371.0,29590.59057
2020-01-10T12:00:00.000000000,26997.0,30584.77621
2020-01-10T13:00:00.000000000,27055.0,30805.13743
2020-01-10T14:00:00.000000000,27133.0,31251.69767
2020-01-10T15:00:00.000000000,27230.0,30713.9053
2020-01-10T16:00:00.000000000,27106.0,29910.64287
2020-01-10T17:00:00.000000000,26832.0,29274.09142
2020-01-10T18:00:00.000000000,26150.0,29135.62748
2020-01-10T19:00:00.000000000,26352.0,29426.36052
