datetime,wind_actual,avg_wind_production_forecast
2020-01-07T03:00:00.000000000,765.0,2514.79841
2020-01-07T04:00:00.000000000,760.0,2617.71013
2020-01-07T05:00:00.000000000,1415.0,3028.35816
2020-01-07T06:00:00.000000000,507.0,3111.55981
2020-01-07T07:00:00.000000000,377.0,3360.23346
2020-01-07T08:00:00.000000000,318.0,3532.04598
2020-01-07T09:00:00.000000000,305.0,3814.11255
2020-01-07T10:00:00.000000000,298.0,4136.20186
2020-01-07T11:00:00.000000000,243.0,3976.34492
2020-01-07T12:00:00.000000000,332.0,4274.34169
2020-01-07T13:00:00.000000000,461.0,4712.81474
2020-01-07T14:00:00.000000000,364.0,4619.72642
2020-01-07T15:00:00.000000000,326.0,4903.11606
2020-01-07T16:00:00.000000000,249.0,5073.4899
2020-01-07T17:00:00.000000000,270.0,5052.15684
2020-01-07T18:00:00.000000000,677.0,4876.41414
2020-01-07T19:00:00.000000000,1026.0,5167.95432
2020-01-07T20:00:00.000000000,1045.0,5152.01641
2020-01-07T21:00:00.000000000,1045.0,5293.27799
2020-01-07T22:00:00.000000000,959.0,5073.17341
2020-01-07T23:00:00.000000000,946.0,5188.06815
2020-01-08T00:00:00.000000000,1111.0,6400.5785
2020-01-08T01:00:00.000000000,1082.0,6394.2534
2020-01-08T02:00:00.000000000,1250.0,6126.16326
2020-01-08T03:00:00.000000000,1425.0,5827.49317
2020-01-08T04:00:00.000000000,1298.0,5806.6031
2020-01-08T05:00:00.000000000,666.0,6092.86465
2020-01-08T06:00:00.000000000,1610.0,5702.87546
2020-01-08T07:00:00.000000000,1731.0,5723.51752
2020-01-08T08:00:00.000000000,1779.0,5602.99865
2020-01-08T09:00:00.000000000,1942.0,5278.69171
2020-01-08T10:00:00.000000000,1961.0,5280.34349
2020-01-08T11:00:00.000000000,1962.0,4975.63486
2020-01-08T12:00:00.000000000,1892.0,5144.33923
2020-01-08T13:00:00.000000000,1565.0,5113.48768
2020-01-08T14:00:00.000000000,1313.0,4725.19063
2020-01-08T15:00:00.000000000,1253.0,5011.17061
2020-01-08T16:00:00.000000000,1073.0,4923.50647
2020-01-08T17:00:00.000000000,1008.0,4912.51983
2020-01-08T18:00:00.000000000,1006.0,4458.27438
2020-01-08T19:00:00.000000000,1038.0,4537.6787
2020-01-08T20:00:00.000000000,983.0,4540.84262
2020-01-08T21:00:00.000000000,1021.0,4359.28536
2020-01-08T22:00:00.000000000,1045.0,4212.61456
2020-01-08T23:00:00.000000000,1117.0,4041.03963
2020-01-09T00:00:00.000000000,1279.0,5216.87209
2020-01-09T01:00:00.000000000,1428.0,5317.07218
2020-01-09T02:00:00.000000000,1531.0,5003.75233
2020-01-09T03:00:00.000000000,1664.0,4986.38572
2020-01-09T04:00:00.000000000,1661.0,5007.56643
2020-01-09T05:00:00.000000000,1427.0,5508.50567
2020-01-09T06:00:00.000000000,1387.0,5404.71909
2020-01-09T07:00:00.000000000,1270.0,5621.0218
2020-01-09T08:00:00.000000000,1195.0,5683.4227
2020-01-09T09:00:00.000000000,1077.0,5733.63451
2020-01-09T10:00:00.000000000,1021.0,6005.34787
2020-01-09T11:00:00.000000000,1136.0,5641.62215
2020-01-09T12:00:00.000000000,1164.0,5936.01837
2020-01-09T13:00:00.000000000,1187.0,6265.20947
2020-01-09T14:00:00.000000000,1144.0,5938.13943
2020-01-09T15:00:00.000000000,1139.0,6277.46748
2020-01-09T16:00:00.000000000,1325.0,6332.99102
2020-01-09T17:00:00.000000000,1336.0,6273.94401
2020-01-09T18:00:00.000000000,1407.0,5902.93104
2020-01-09T19:00:00.000000000,1524.0,6197.25926
2020-01-09T20:00:00.000000000,1581.0,6143.63325
2020-01-09T21:00:00.000000000,1665.0,6182.18238
2020-01-09T22:00:00.000000000,1810.0,5866.32614
2020-01-09T23:00:00.000000000,1904.0,5817.84546
2020-01-07T00:00:00.000000000,639.0,753.43604
2020-01-07T01:00:00.000000000,688.0,679.73349
2020-01-07T02:00:00.000000000,767.0,668.28148
2020-01-07T03:00:00.000000000,765.0,732.58847
2020-01-07T04:00:00.000000000,760.0,920.44216
2020-01-07T05:00:00.000000000,1415.0,954.25268
2020-01-07T06:00:00.000000000,507.0,1123.43529
2020-01-07T07:00:00.000000000,377.0,1232.94893
2020-01-07T08:00:00.000000000,318.0,1328.96175
2020-01-07T09:00:00.000000000,305.0,1539.19407
2020-01-07T10:00:00.000000000,298.0,1728.55966
2020-01-07T11:00:00.000000000,243.0,2064.90572
2020-01-07T12:00:00.000000000,332.0,2275.63033
2020-01-07T13:00:00.000000000,461.0,2684.24956
2020-01-07T14:00:00.000000000,364.0,2930.19661
2020-01-07T15:00:00.000000000,326.0,3235.59716
2020-01-07T16:00:00.000000000,249.0,3823.78793
2020-01-07T17:00:00.000000000,270.0,4020.01716
2020-01-07T18:00:00.000000000,677.0,4326.40207
2020-01-07T19:00:00.000000000,1026.0,4841.37759
2020-01-07T20:00:00.000000000,1045.0,5113.12631
2020-01-07T21:00:00.000000000,1045.0,5423.30855
2020-01-07T22:00:00.000000000,959.0,5702.45741
2020-01-07T23:00:00.000000000,946.0,6009.36147
2020-01-08T00:00:00.000000000,1111.0,6878.6
2020-01-08T01:00:00.000000000,1082.0,6851.276
2020-01-08T02:00:00.000000000,1250.0,6570.11308
2020-01-08T03:00:00.000000000,1425.0,6222.66532
2020-01-08T04:00:00.000000000,1298.0,6187.46645
2020-01-08T05:00:00.000000000,666.0,6466.8121
2020-01-08T06:00:00.000000000,1610.0,6027.56191
2020-01-08T07:00:00.000000000,1731.0,6026.96204
2020-01-08T08:00:00.000000000,1779.0,5876.27401
2020-01-08T09:00:00.000000000,1942.0,5489.17579
2020-01-08T10:00:00.000000000,1961.0,5460.76677
2020-01-08T11:00:00.000000000,1962.0,5134.63439
2020-01-08T12:00:00.000000000,1892.0,5291.93272
2020-01-08T13:00:00.000000000,1565.0,5215.5182
2020-01-08T14:00:00.000000000,1313.0,4791.41153
2020-01-08T15:00:00.000000000,1253.0,5080.03717
2020-01-08T16:00:00.000000000,1073.0,4964.952
2020-01-08T17:00:00.000000000,1008.0,4953.23401
2020-01-08T18:00:00.000000000,1006.0,4466.30794
2020-01-08T19:00:00.000000000,1038.0,4527.37536
2020-01-08T20:00:00.000000000,983.0,4530.5701
2020-01-08T21:00:00.000000000,1021.0,4316.4814
2020-01-08T22:00:00.000000000,1045.0,4172.05636
2020-01-08T23:00:00.000000000,1117.0,3968.48773
2020-01-09T00:00:00.000000000,1279.0,5163.10779
2020-01-09T01:00:00.000000000,1428.0,5253.57991
2020-01-09T02:00:00.000000000,1531.0,4958.93522
2020-01-09T03:00:00.000000000,1664.0,4911.46837
2020-01-09T04:00:00.000000000,1661.0,4932.78601
2020-01-09T05:00:00.000000000,1427.0,5390.70456
2020-01-09T06:00:00.000000000,1387.0,5256.05146
2020-01-09T07:00:00.000000000,1270.0,5443.02564
2020-01-09T08:00:00.000000000,1195.0,5484.82892
2020-01-09T09:00:00.000000000,1077.0,5493.54305
2020-01-09T10:00:00.000000000,1021.0,5725.26678
2020-01-09T11:00:00.000000000,1136.0,5388.79751
2020-01-09T12:00:00.000000000,1164.0,5662.87087
2020-01-09T13:00:00.000000000,1187.0,5942.37884
2020-01-09T14:00:00.000000000,1144.0,5625.42081
2020-01-09T15:00:00.000000000,1139.0,5951.17096
2020-01-09T16:00:00.000000000,1325.0,5993.08759
2020-01-09T17:00:00.000000000,1336.0,5945.17912
2020-01-09T18:00:00.000000000,1407.0,5577.33097
2020-01-09T19:00:00.000000000,1524.0,5836.13884
2020-01-09T20:00:00.000000000,1581.0,5795.08325
2020-01-09T21:00:00.000000000,1665.0,5806.35236
2020-01-09T22:00:00.000000000,1810.0,5526.51975
2020-01-09T23:00:00.000000000,1904.0,5471.9112
2020-01-10T00:00:00.000000000,1985.0,6969.86288
2020-01-10T01:00:00.000000000,2046.0,6945.2784
2020-01-10T02:00:00.000000000,2019.0,6652.0157
2020-01-10T03:00:00.000000000,2068.0,6315.11976
2020-01-10T04:00:00.000000000,2067.0,6278.01112
2020-01-10T05:00:00.000000000,1464.0,6580.48534
2020-01-10T06:00:00.000000000,1792.0,6152.15242
2020-01-10T07:00:00.000000000,1315.0,6165.20208
2020-01-10T08:00:00.000000000,1064.0,6022.14635
2020-01-10T09:00:00.000000000,1358.0,5650.16671
2020-01-10T10:00:00.000000000,1399.0,5640.22881
2020-01-10T11:00:00.000000000,1356.0,5296.13631
2020-01-10T12:00:00.000000000,1150.0,5463.31767
2020-01-10T13:00:00.000000000,964.0,5408.79844
2020-01-10T14:00:00.000000000,861.0,4974.45916
2020-01-10T15:00:00.000000000,706.0,5271.00274
2020-01-10T16:00:00.000000000,741.0,5159.99965
2020-01-10T17:00:00.000000000,760.0,5141.9697
2020-01-10T18:00:00.000000000,667.0,4649.08987
2020-01-10T19:00:00.000000000,631.0,4727.63498
2020-01-10T20:00:00.000000000,573.0,4723.81724
2020-01-10T21:00:00.000000000,807.0,4520.78773
2020-01-10T22:00:00.000000000,824.0,4356.54221
2020-01-10T23:00:00.000000000,794.0,4152.29437
2020-01-08T00:00:00.000000000,1111.0,2224.44073
2020-01-08T01:00:00.000000000,1082.0,2397.04536
2020-01-08T02:00:00.000000000,1250.0,2738.60284
2020-01-08T03:00:00.000000000,1425.0,3082.40198
2020-01-08T04:00:00.000000000,1298.0,3576.10997
2020-01-08T05:00:00.000000000,666.0,3967.89512
2020-01-08T06:00:00.000000000,1610.0,4281.72688
2020-01-08T07:00:00.000000000,1731.0,4464.73732
2020-01-08T08:00:00.000000000,1779.0,4660.29188
2020-01-08T09:00:00.000000000,1942.0,4717.68393
2020-01-08T10:00:00.000000000,1961.0,4687.73785
2020-01-08T11:00:00.000000000,1962.0,4773.02203
2020-01-08T12:00:00.000000000,1892.0,4721.90112
2020-01-08T13:00:00.000000000,1565.0,4716.12057
2020-01-08T14:00:00.000000000,1313.0,4718.99475
2020-01-08T15:00:00.000000000,1253.0,4396.26704
2020-01-08T16:00:00.000000000,1073.0,4467.17215
2020-01-08T17:00:00.000000000,1008.0,4320.10553
2020-01-08T18:00:00.000000000,1006.0,4171.4905
2020-01-08T19:00:00.000000000,1038.0,4317.54329
2020-01-08T20:00:00.000000000,983.0,4131.0987
2020-01-08T21:00:00.000000000,1021.0,4251.56542
2020-01-08T22:00:00.000000000,1045.0,4117.62554
2020-01-08T23:00:00.000000000,1117.0,4139.08828
2020-01-09T00:00:00.000000000,1279.0,5407.93378
2020-01-09T01:00:00.000000000,1428.0,5475.60696
2020-01-09T02:00:00.000000000,1531.0,5191.40799
2020-01-09T03:00:00.000000000,1664.0,5083.50306
2020-01-09T04:00:00.000000000,1661.0,5096.02541
2020-01-09T05:00:00.000000000,1427.0,5506.76638
2020-01-09T06:00:00.000000000,1387.0,5310.60969
2020-01-09T07:00:00.000000000,1270.0,5455.10546
2020-01-09T08:00:00.000000000,1195.0,5457.55389
2020-01-09T09:00:00.000000000,1077.0,5385.7279
2020-01-09T10:00:00.000000000,1021.0,5558.84534
2020-01-09T11:00:00.000000000,1136.0,5236.15708
2020-01-09T12:00:00.000000000,1164.0,5482.86474
2020-01-09T13:00:00.000000000,1187.0,5684.42973
2020-01-09T14:00:00.000000000,1144.0,5355.1942
2020-01-09T15:00:00.000000000,1139.0,5669.06902
2020-01-09T16:00:00.000000000,1325.0,5680.31139
2020-01-09T17:00:00.000000000,1336.0,5643.04496
2020-01-09T18:00:00.000000000,1407.0,5257.949
2020-01-09T19:00:00.000000000,1524.0,5469.92208
2020-01-09T20:00:00.000000000,1581.0,5441.40877
2020-01-09T21:00:00.000000000,1665.0,5405.1929
2020-01-09T22:00:00.000000000,1810.0,5162.65166
2020-01-09T23:00:00.000000000,1904.0,5081.96735
2020-01-10T00:00:00.000000000,1985.0,7055.1203
2020-01-10T01:00:00.000000000,2046.0,7064.10331
2020-01-10T02:00:00.000000000,2019.0,6715.40731
2020-01-10T03:00:00.000000000,2068.0,6479.65229
2020-01-10T04:00:00.000000000,2067.0,6444.53594
2020-01-10T05:00:00.000000000,1464.0,6880.96092
2020-01-10T06:00:00.000000000,1792.0,6556.21462
2020-01-10T07:00:00.000000000,1315.0,6663.37369
2020-01-10T08:00:00.000000000,1064.0,6588.98683
2020-01-10T09:00:00.000000000,1358.0,6355.69112
2020-01-10T10:00:00.000000000,1399.0,6474.25713
2020-01-10T11:00:00.000000000,1356.0,6049.65534
2020-01-10T12:00:00.000000000,1150.0,6281.48698
2020-01-10T13:00:00.000000000,964.0,6388.01082
2020-01-10T14:00:00.000000000,861.0,5928.5017
2020-01-10T15:00:00.000000000,706.0,6266.50668
2020-01-10T16:00:00.000000000,741.0,6202.13163
2020-01-10T17:00:00.000000000,760.0,6149.84409
2020-01-10T18:00:00.000000000,667.0,5652.71352
2020-01-10T19:00:00.000000000,631.0,5843.98787
2020-01-10T20:00:00.000000000,573.0,5801.36845
2020-01-10T21:00:00.000000000,807.0,5688.02892
2020-01-10T22:00:00.000000000,824.0,5412.21717
2020-01-10T23:00:00.000000000,794.0,5232.28222
2020-01-11T00:00:00.000000000,893.0,7270.28042
2020-01-11T01:00:00.000000000,1272.0,7275.47245
2020-01-11T02:00:00.000000000,1634.0,6912.83764
2020-01-11T03:00:00.000000000,1723.0,6671.78676
2020-01-11T04:00:00.000000000,1662.0,6630.91933
2020-01-11T05:00:00.000000000,2072.0,7084.7354
2020-01-11T06:00:00.000000000,1744.0,6754.86055
2020-01-11T07:00:00.000000000,1988.0,6867.30776
2020-01-11T08:00:00.000000000,1598.0,6790.57268
2020-01-11T09:00:00.000000000,1454.0,6551.7476
2020-01-11T10:00:00.000000000,1614.0,6677.0876
2020-01-11T11:00:00.000000000,1388.0,6231.21079
2020-01-11T12:00:00.000000000,1424.0,6468.02271
2020-01-11T13:00:00.000000000,1706.0,6579.69731
2020-01-11T14:00:00.000000000,1915.0,6101.22149
2020-01-11T15:00:00.000000000,1968.0,6446.63434
2020-01-11T16:00:00.000000000,1951.0,6377.73105
2020-01-11T17:00:00.000000000,1884.0,6319.93818
2020-01-11T18:00:00.000000000,1857.0,5808.33649
2020-01-11T19:00:00.000000000,1948.0,6008.95204
2020-01-11T20:00:00.000000000,1851.0,5960.46048
2020-01-11T21:00:00.000000000,1749.0,5846.9618
2020-01-11T22:00:00.000000000,1541.0,5555.17905
2020-01-11T23:00:00.000000000,1460.0,5365.39598
2020-01-09T00:00:00.000000000,1279.0,2125.97313
2020-01-09T01:00:00.000000000,1428.0,2187.87188
2020-01-09T02:00:00.000000000,1531.0,2545.29312
2020-01-09T03:00:00.000000000,1664.0,2867.08567
2020-01-09T04:00:00.000000000,1661.0,3419.94494
2020-01-09T05:00:00.000000000,1427.0,3789.17623
2020-01-09T06:00:00.000000000,1387.0,4192.5701
2020-01-09T07:00:00.000000000,1270.0,4418.02268
2020-01-09T08:00:00.000000000,1195.0,4693.41956
2020-01-09T09:00:00.000000000,1077.0,4867.919
2020-01-09T10:00:00.000000000,1021.0,4919.42712
2020-01-09T11:00:00.000000000,1136.0,5167.573
2020-01-09T12:00:00.000000000,1164.0,5250.72477
2020-01-09T13:00:00.000000000,1187.0,5276.98008
2020-01-09T14:00:00.000000000,1144.0,5396.39217
2020-01-09T15:00:00.000000000,1139.0,5146.57818
2020-01-09T16:00:00.000000000,1325.0,5334.91169
2020-01-09T17:00:00.000000000,1336.0,5292.08507
2020-01-09T18:00:00.000000000,1407.0,5178.48709
2020-01-09T19:00:00.000000000,1524.0,5493.44965
2020-01-09T20:00:00.000000000,1581.0,5327.03592
2020-01-09T21:00:00.000000000,1665.0,5553.96118
2020-01-09T22:00:00.000000000,1810.0,5472.85429
2020-01-09T23:00:00.000000000,1904.0,5591.67966
2020-01-10T00:00:00.000000000,1985.0,7421.19651
2020-01-10T01:00:00.000000000,2046.0,7388.08833
2020-01-10T02:00:00.000000000,2019.0,7066.39758
2020-01-10T03:00:00.000000000,2068.0,6716.71858
2020-01-10T04:00:00.000000000,2067.0,6667.47707
2020-01-10T05:00:00.000000000,1464.0,7004.36893
2020-01-10T06:00:00.000000000,1792.0,6563.56263
2020-01-10T07:00:00.000000000,1315.0,6586.21194
2020-01-10T08:00:00.000000000,1064.0,6437.10043
2020-01-10T09:00:00.000000000,1358.0,6051.23548
2020-01-10T10:00:00.000000000,1399.0,6053.46401
2020-01-10T11:00:00.000000000,1356.0,5665.91418
2020-01-10T12:00:00.000000000,1150.0,5842.52607
2020-01-10T13:00:00.000000000,964.0,5796.22947
2020-01-10T14:00:00.000000000,861.0,5322.39025
2020-01-10T15:00:00.000000000,706.0,5633.84794
2020-01-10T16:00:00.000000000,741.0,5512.56008
2020-01-10T17:00:00.000000000,760.0,5483.50269
2020-01-10T18:00:00.000000000,667.0,4960.24377
2020-01-10T19:00:00.000000000,631.0,5056.61297
2020-01-10T20:00:00.000000000,573.0,5041.06999
2020-01-10T21:00:00.000000000,807.0,4836.24995
2020-01-10T22:00:00.000000000,824.0,4640.20979
2020-01-10T23:00:00.000000000,794.0,4414.84698
2020-01-11T00:00:00.000000000,893.0,6573.80431
2020-01-11T01:00:00.000000000,1272.0,6649.88013
2020-01-11T02:00:00.000000000,1634.0,6248.95463
2020-01-11T03:00:00.000000000,1723.0,6197.57574
2020-01-11T04:00:00.000000000,1662.0,6182.46123
2020-01-11T05:00:00.000000000,2072.0,6792.3224
2020-01-11T06:00:00.000000000,1744.0,6655.55958
2020-01-11T07:00:00.000000000,1988.0,6904.6617
2020-01-11T08:00:00.000000000,1598.0,6951.84018
2020-01-11T09:00:00.000000000,1454.0,6966.34031
2020-01-11T10:00:00.000000000,1614.0,7280.02244
2020-01-11T11:00:00.000000000,1388.0,6782.55408
2020-01-11T12:00:00.000000000,1424.0,7107.9882
2020-01-11T13:00:00.000000000,1706.0,7468.71233
2020-01-11T14:00:00.000000000,1915.0,7022.13046
2020-01-11T15:00:00.000000000,1968.0,7407.94735
2020-01-11T16:00:00.000000000,1951.0,7434.62478
2020-01-11T17:00:00.000000000,1884.0,7341.04769
2020-01-11T18:00:00.000000000,1857.0,6878.7664
2020-01-11T19:00:00.000000000,1948.0,7231.35223
2020-01-11T20:00:00.000000000,1851.0,7140.91094
2020-01-11T21:00:00.000000000,1749.0,7177.92255
2020-01-11T22:00:00.000000000,1541.0,6761.96734
2020-01-11T23:00:00.000000000,1460.0,6651.21316
2020-01-12T00:00:00.000000000,1530.0,7882.02234
2020-01-12T01:00:00.000000000,1446.0,7754.72859
2020-01-12T02:00:00.000000000,1368.0,7392.06204
2020-01-12T03:00:00.000000000,1280.0,6894.1711
2020-01-12T04:00:00.000000000,1419.0,6911.74174
2020-01-12T05:00:00.000000000,1712.0,7022.85275
2020-01-12T06:00:00.000000000,1156.0,6398.08746
2020-01-12T07:00:00.000000000,937.0,6263.26615
2020-01-12T08:00:00.000000000,1054.0,6076.53409
2020-01-12T09:00:00.000000000,984.0,5416.90001
2020-01-12T10:00:00.000000000,939.0,5305.33605
2020-01-12T11:00:00.000000000,847.0,4901.30649
2020-01-12T12:00:00.000000000,900.0,4997.21231
2020-01-12T13:00:00.000000000,853.0,4664.2207
2020-01-12T14:00:00.000000000,845.0,4141.6156
2020-01-12T15:00:00.000000000,853.0,4365.96911
2020-01-12T16:00:00.000000000,717.0,4154.83938
2020-01-12T17:00:00.000000000,585.0,4122.80397
2020-01-12T18:00:00.000000000,499.0,3602.67246
2020-01-12T19:00:00.000000000,403.0,3531.54745
2020-01-12T20:00:00.000000000,319.0,3607.34646
2020-01-12T21:00:00.000000000,263.0,3251.51692
2020-01-12T22:00:00.000000000,218.0,3139.9194
2020-01-12T23:00:00.000000000,252.0,2860.1471
2020-01-10T00:00:00.000000000,1985.0,3462.91644
2020-01-10T01:00:00.000000000,2046.0,3553.79686
2020-01-10T02:00:00.000000000,2019.0,3915.37046
2020-01-10T03:00:00.000000000,2068.0,4321.67343
2020-01-10T04:00:00.000000000,2067.0,4754.51418
2020-01-10T05:00:00.000000000,1464.0,5082.6257
2020-01-10T06:00:00.000000000,1792.0,5397.91382
2020-01-10T07:00:00.000000000,1315.0,5632.91617
2020-01-10T08:00:00.000000000,1064.0,5820.86428
2020-01-10T09:00:00.000000000,1358.0,5821.9688
2020-01-10T10:00:00.000000000,1399.0,5717.95415
2020-01-10T11:00:00.000000000,1356.0,5772.53504
2020-01-10T12:00:00.000000000,1150.0,5660.6029
2020-01-10T13:00:00.000000000,964.0,5549.27063
2020-01-10T14:00:00.000000000,861.0,5449.21609
2020-01-10T15:00:00.000000000,706.0,5152.05586
2020-01-10T16:00:00.000000000,741.0,5159.59022
2020-01-10T17:00:00.000000000,760.0,5129.75522
2020-01-10T18:00:00.000000000,667.0,4971.50381
2020-01-10T19:00:00.000000000,631.0,5219.25069
2020-01-10T20:00:00.000000000,573.0,5048.61568
2020-01-10T21:00:00.000000000,807.0,5203.40619
2020-01-10T22:00:00.000000000,824.0,5126.00187
2020-01-10T23:00:00.000000000,794.0,5179.99015
2020-01-11T00:00:00.000000000,893.0,8071.40913
2020-01-11T01:00:00.000000000,1272.0,8074.13504
2020-01-11T02:00:00.000000000,1634.0,7643.01771
2020-01-11T03:00:00.000000000,1723.0,7416.55493
2020-01-11T04:00:00.000000000,1662.0,7355.69336
2020-01-11T05:00:00.000000000,2072.0,7916.48351
2020-01-11T06:00:00.000000000,1744.0,7602.60777
2020-01-11T07:00:00.000000000,1988.0,7765.31849
2020-01-11T08:00:00.000000000,1598.0,7702.96882
2020-01-11T09:00:00.000000000,1454.0,7490.36686
2020-01-11T10:00:00.000000000,1614.0,7682.73665
2020-01-11T11:00:00.000000000,1388.0,7133.69307
2020-01-11T12:00:00.000000000,1424.0,7409.87798
2020-01-11T13:00:00.000000000,1706.0,7593.56401
2020-01-11T14:00:00.000000000,1915.0,7038.60022
2020-01-11T15:00:00.000000000,1968.0,7424.39715
2020-01-11T16:00:00.000000000,1951.0,7354.72442
2020-01-11T17:00:00.000000000,1884.0,7265.77304
2020-01-11T18:00:00.000000000,1857.0,6700.78476
2020-01-11T19:00:00.000000000,1948.0,6972.40879
2020-01-11T20:00:00.000000000,1851.0,6889.93259
2020-01-11T21:00:00.000000000,1749.0,6805.66633
2020-01-11T22:00:00.000000000,1541.0,6419.44591
2020-01-11T23:00:00.000000000,1460.0,6202.37103
2020-01-12T00:00:00.000000000,1530.0,6491.04428
2020-01-12T01:00:00.000000000,1446.0,6400.73811
2020-01-12T02:00:00.000000000,1368.0,6083.90159
2020-01-12T03:00:00.000000000,1280.0,5680.09103
2020-01-12T04:00:00.000000000,1419.0,5754.15324
2020-01-12T05:00:00.000000000,1712.0,5807.70897
2020-01-12T06:00:00.000000000,1156.0,5270.78601
2020-01-12T07:00:00.000000000,937.0,5145.82642
2020-01-12T08:00:00.000000000,1054.0,5026.46875
2020-01-12T09:00:00.000000000,984.0,4469.32087
2020-01-12T10:00:00.000000000,939.0,4394.54906
2020-01-12T11:00:00.000000000,847.0,4073.07504
2020-01-12T12:00:00.000000000,900.0,4171.471
2020-01-12T13:00:00.000000000,853.0,3880.09451
2020-01-12T14:00:00.000000000,845.0,3463.61016
2020-01-12T15:00:00.000000000,853.0,3652.10168
